# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2022-02-07 07:35:03 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","USACE.GLSHFS","L2SWBM.Low","L2SWBM.High"
1901,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-46.7027027027027,-9999.9,-9999.9,-9999.9
1901,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-48.2594594594595,-9999.9,-9999.9,-9999.9
1901,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9,-9999.9
1901,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,386.075675675676,-9999.9,-9999.9,-9999.9
1902,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-313.686486486487,-9999.9,-9999.9,-9999.9
1902,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,370.508108108108,-9999.9,-9999.9,-9999.9
1902,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.2594594594595,-9999.9,-9999.9,-9999.9
1902,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-280.216216216216,-9999.9,-9999.9,-9999.9
1902,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.5189189189189,-9999.9,-9999.9,-9999.9
1902,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,256.864864864865,-9999.9,-9999.9,-9999.9
1902,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,868.67027027027,-9999.9,-9999.9,-9999.9
1902,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,144.778378378378,-9999.9,-9999.9,-9999.9
1902,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,116.756756756757,-9999.9,-9999.9,-9999.9
1902,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.2594594594595,-9999.9,-9999.9,-9999.9
1902,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-116.756756756757,-9999.9,-9999.9,-9999.9
1902,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,579.113513513514,-9999.9,-9999.9,-9999.9
1903,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,748.021621621622,-9999.9,-9999.9,-9999.9
1903,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,174.356756756757,-9999.9,-9999.9,-9999.9
1903,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,820.410810810811,-9999.9,-9999.9,-9999.9
1903,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,583.783783783784,-9999.9,-9999.9,-9999.9
1903,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,603.243243243243,-9999.9,-9999.9,-9999.9
1903,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,537.081081081081,-9999.9,-9999.9,-9999.9
1903,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,627.372972972973,-9999.9,-9999.9,-9999.9
1903,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,168.908108108108,-9999.9,-9999.9,-9999.9
1903,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,140.108108108108,-9999.9,-9999.9,-9999.9
1903,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-96.5189189189189,-9999.9,-9999.9,-9999.9
1903,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,163.45945945946,-9999.9,-9999.9,-9999.9
1903,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1375.39459459459,-9999.9,-9999.9,-9999.9
1904,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,193.037837837838,-9999.9,-9999.9,-9999.9
1904,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1285.88108108108,-9999.9,-9999.9,-9999.9
1904,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,868.67027027027,-9999.9,-9999.9,-9999.9
1904,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,840.648648648649,-9999.9,-9999.9,-9999.9
1904,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,530.854054054054,-9999.9,-9999.9,-9999.9
1904,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93.4054054054054,-9999.9,-9999.9,-9999.9
1904,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,144.778378378378,-9999.9,-9999.9,-9999.9
1904,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,193.037837837838,-9999.9,-9999.9,-9999.9
1904,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9,-9999.9
1904,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-72.3891891891892,-9999.9,-9999.9,-9999.9
1904,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9,-9999.9
1904,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,434.335135135135,-9999.9,-9999.9,-9999.9
1905,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,265.427027027027,-9999.9,-9999.9,-9999.9
1905,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1067.93513513513,-9999.9,-9999.9,-9999.9
1905,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1206.48648648649,-9999.9,-9999.9,-9999.9
1905,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-140.108108108108,-9999.9,-9999.9,-9999.9
1905,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,313.686486486487,-9999.9,-9999.9,-9999.9
1905,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,373.621621621622,-9999.9,-9999.9,-9999.9
1905,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,434.335135135135,-9999.9,-9999.9,-9999.9
1905,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,289.556756756757,-9999.9,-9999.9,-9999.9
1905,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.054054054054,-9999.9,-9999.9,-9999.9
1905,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,168.908108108108,-9999.9,-9999.9,-9999.9
1905,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,163.45945945946,-9999.9,-9999.9,-9999.9
1905,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.5189189189189,-9999.9,-9999.9,-9999.9
1906,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.3891891891892,-9999.9,-9999.9,-9999.9
1906,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-370.508108108108,-9999.9,-9999.9,-9999.9
1906,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,217.167567567567,-9999.9,-9999.9,-9999.9
1906,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-513.72972972973,-9999.9,-9999.9,-9999.9
1906,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,168.908108108108,-9999.9,-9999.9,-9999.9
1906,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,396.972972972973,-9999.9,-9999.9,-9999.9
1906,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,337.816216216216,-9999.9,-9999.9,-9999.9
1906,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,144.778378378378,-9999.9,-9999.9,-9999.9
1906,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.054054054054,-9999.9,-9999.9,-9999.9
1906,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.2594594594595,-9999.9,-9999.9,-9999.9
1906,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,210.162162162162,-9999.9,-9999.9,-9999.9
1906,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-24.1297297297297,-9999.9,-9999.9,-9999.9
1907,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1278.87567567568,-9999.9,-9999.9,-9999.9
1907,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,305.124324324324,-9999.9,-9999.9,-9999.9
1907,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,386.075675675676,-9999.9,-9999.9,-9999.9
1907,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,303.567567567568,-9999.9,-9999.9,-9999.9
1907,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,530.854054054054,-9999.9,-9999.9,-9999.9
1907,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.054054054054,-9999.9,-9999.9,-9999.9
1907,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,217.167567567567,-9999.9,-9999.9,-9999.9
1907,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,241.297297297297,-9999.9,-9999.9,-9999.9
1907,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,140.108108108108,-9999.9,-9999.9,-9999.9
1907,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,168.908108108108,-9999.9,-9999.9,-9999.9
1907,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.3513513513514,-9999.9,-9999.9,-9999.9
1907,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,265.427027027027,-9999.9,-9999.9,-9999.9
1908,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,458.464864864865,-9999.9,-9999.9,-9999.9
1908,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1046.14054054054,-9999.9,-9999.9,-9999.9
1908,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1013.44864864865,-9999.9,-9999.9,-9999.9
1908,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,513.72972972973,-9999.9,-9999.9,-9999.9
1908,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,627.372972972973,-9999.9,-9999.9,-9999.9
1908,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,350.27027027027,-9999.9,-9999.9,-9999.9
1908,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,265.427027027027,-9999.9,-9999.9,-9999.9
1908,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,289.556756756757,-9999.9,-9999.9,-9999.9
1908,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-70.054054054054,-9999.9,-9999.9,-9999.9
1908,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,313.686486486487,-9999.9,-9999.9,-9999.9
1908,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-23.3513513513514,-9999.9,-9999.9,-9999.9
1908,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-24.1297297297297,-9999.9,-9999.9,-9999.9
1909,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,410.205405405405,-9999.9,-9999.9,-9999.9
1909,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,501.275675675676,-9999.9,-9999.9,-9999.9
1909,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9,-9999.9
1909,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,770.594594594595,-9999.9,-9999.9,-9999.9
1909,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,627.372972972973,-9999.9,-9999.9,-9999.9
1909,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,163.45945945946,-9999.9,-9999.9,-9999.9
1909,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.3891891891892,-9999.9,-9999.9,-9999.9
1909,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-48.2594594594595,-9999.9,-9999.9,-9999.9
1909,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-93.4054054054054,-9999.9,-9999.9,-9999.9
1909,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.5189189189189,-9999.9,-9999.9,-9999.9
1909,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,443.675675675676,-9999.9,-9999.9,-9999.9
1909,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,313.686486486487,-9999.9,-9999.9,-9999.9
1910,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1158.22702702703,-9999.9,-9999.9,-9999.9
1910,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,21.7945945945946,-9999.9,-9999.9,-9999.9
1910,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-96.5189189189189,-9999.9,-9999.9,-9999.9
1910,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,467.027027027027,-9999.9,-9999.9,-9999.9
1910,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,482.594594594595,-9999.9,-9999.9,-9999.9
1910,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,233.513513513513,-9999.9,-9999.9,-9999.9
1910,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,24.1297297297297,-9999.9,-9999.9,-9999.9
1910,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,24.1297297297297,-9999.9,-9999.9,-9999.9
1910,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-23.3513513513514,-9999.9,-9999.9,-9999.9
1910,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.3891891891892,-9999.9,-9999.9,-9999.9
1910,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,163.45945945946,-9999.9,-9999.9,-9999.9
1910,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,217.167567567567,-9999.9,-9999.9,-9999.9
1911,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-265.427027027027,-9999.9,-9999.9,-9999.9
1911,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,523.07027027027,-9999.9,-9999.9,-9999.9
1911,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-48.2594594594595,-9999.9,-9999.9,-9999.9
1911,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,116.756756756757,-9999.9,-9999.9,-9999.9
1911,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,144.778378378378,-9999.9,-9999.9,-9999.9
1911,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,116.756756756757,-9999.9,-9999.9,-9999.9
1911,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-48.2594594594595,-9999.9,-9999.9,-9999.9
1911,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.2594594594595,-9999.9,-9999.9,-9999.9
1911,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.7027027027027,-9999.9,-9999.9,-9999.9
1911,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.3891891891892,-9999.9,-9999.9,-9999.9
1911,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,186.810810810811,-9999.9,-9999.9,-9999.9
1911,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,217.167567567567,-9999.9,-9999.9,-9999.9
1912,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,289.556756756757,-9999.9,-9999.9,-9999.9
1912,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.5891891891892,-9999.9,-9999.9,-9999.9
1912,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,458.464864864865,-9999.9,-9999.9,-9999.9
1912,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,583.783783783784,-9999.9,-9999.9,-9999.9
1912,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,699.762162162162,-9999.9,-9999.9,-9999.9
1912,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,280.216216216216,-9999.9,-9999.9,-9999.9
1912,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,361.945945945946,-9999.9,-9999.9,-9999.9
1912,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,193.037837837838,-9999.9,-9999.9,-9999.9
1912,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,210.162162162162,-9999.9,-9999.9,-9999.9
1912,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,217.167567567567,-9999.9,-9999.9,-9999.9
1912,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,280.216216216216,-9999.9,-9999.9,-9999.9
1912,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,241.297297297297,-9999.9,-9999.9,-9999.9
1913,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,265.427027027027,-9999.9,-9999.9,-9999.9
1913,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-108.972972972973,-9999.9,-9999.9,-9999.9
1913,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,386.075675675676,-9999.9,-9999.9,-9999.9
1913,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1144.21621621622,-9999.9,-9999.9,-9999.9
1913,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,699.762162162162,-9999.9,-9999.9,-9999.9
1913,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93.4054054054054,-9999.9,-9999.9,-9999.9
1913,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,24.1297297297297,-9999.9,-9999.9,-9999.9
1913,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-24.1297297297297,-9999.9,-9999.9,-9999.9
1913,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-70.054054054054,-9999.9,-9999.9,-9999.9
1913,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.5189189189189,-9999.9,-9999.9,-9999.9
1913,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,303.567567567568,-9999.9,-9999.9,-9999.9
1913,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-96.5189189189189,-9999.9,-9999.9,-9999.9
1914,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,506.724324324324,-9999.9,-9999.9,-9999.9
1914,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,326.918918918919,-9999.9,-9999.9,-9999.9
1914,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,144.778378378378,-9999.9,-9999.9,-9999.9
1914,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-93.4054054054054,-9999.9,-9999.9,-9999.9
1914,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,554.983783783784,-9999.9,-9999.9,-9999.9
1914,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,140.108108108108,-9999.9,-9999.9,-9999.9
1914,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.3891891891892,-9999.9,-9999.9,-9999.9
1914,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,289.556756756757,-9999.9,-9999.9,-9999.9
1914,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,116.756756756757,-9999.9,-9999.9,-9999.9
1914,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,24.1297297297297,-9999.9,-9999.9,-9999.9
1914,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,186.810810810811,-9999.9,-9999.9,-9999.9
1914,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,941.05945945946,-9999.9,-9999.9,-9999.9
1915,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-265.427027027027,-9999.9,-9999.9,-9999.9
1915,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,653.837837837838,-9999.9,-9999.9,-9999.9
1915,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-675.632432432432,-9999.9,-9999.9,-9999.9
1915,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9,-9999.9
1915,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,458.464864864865,-9999.9,-9999.9,-9999.9
1915,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,163.45945945946,-9999.9,-9999.9,-9999.9
1915,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,337.816216216216,-9999.9,-9999.9,-9999.9
1915,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,410.205405405405,-9999.9,-9999.9,-9999.9
1915,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,233.513513513513,-9999.9,-9999.9,-9999.9
1915,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-48.2594594594595,-9999.9,-9999.9,-9999.9
1915,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.3513513513514,-9999.9,-9999.9,-9999.9
1915,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,168.908108108108,-9999.9,-9999.9,-9999.9
1916,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1134.0972972973,-9999.9,-9999.9,-9999.9
1916,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,435.891891891892,-9999.9,-9999.9,-9999.9
1916,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-168.908108108108,-9999.9,-9999.9,-9999.9
1916,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,303.567567567568,-9999.9,-9999.9,-9999.9
1916,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,772.151351351351,-9999.9,-9999.9,-9999.9
1916,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.3513513513514,-9999.9,-9999.9,-9999.9
1916,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-72.3891891891892,-9999.9,-9999.9,-9999.9
1916,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,168.908108108108,-9999.9,-9999.9,-9999.9
1916,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-23.3513513513514,-9999.9,-9999.9,-9999.9
1916,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.5189189189189,-9999.9,-9999.9,-9999.9
1916,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9,-9999.9
1916,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,699.762162162162,-9999.9,-9999.9,-9999.9
1917,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-530.854054054054,-9999.9,-9999.9,-9999.9
1917,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9,-9999.9
