# Monthly Averaged Precipitation
# Units = mm
# Last modified 2024-03-12 12:07:43 by ECCC
#
"Year","Month","GLERL.AHPS.Hydromet","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical Coordinated","USACE.Thiessen","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1903,2,54.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,3,61.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,4,54.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,5,62.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,6,58.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,7,96.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,100.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,8,109.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,114.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,9,90.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,10,63.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,11,47.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,12,69.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,1,41.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,2,54.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,3,82.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,4,53.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,5,107.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,109.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,6,52.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,7,67.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,8,57.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,9,89.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,10,65.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,11,16.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,19.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,12,58.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,1,52.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,2,44.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,3,63.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,4,40.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,5,109.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,108.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,6,95.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,106.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,7,108.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,106.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,8,76.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,9,69.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,10,87.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,11,62.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,12,48.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,1,69.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,2,44.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,3,56.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,4,47.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,5,54.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,6,79.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,7,59.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,8,55.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,9,72.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,10,94.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,11,106.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,12,50.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,1,78.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,2,26.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,3,60.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,4,66.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,5,61.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,6,71.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,7,61.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,8,64.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,9,101.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,104.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,10,38.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,11,60.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,12,72.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,1,53.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,2,88.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,3,58.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,4,64.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,5,128.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,117.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,6,48.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,7,78.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,8,54.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,9,36.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,10,21.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,21.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,11,61.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,12,64.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,1,56.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,2,68.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,3,45.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,4,112.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,114.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,5,71.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,6,57.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,7,71.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,8,51.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,9,64.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,10,43.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,11,73.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,12,98.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,83.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,1,54.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,2,43.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,3,17.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,16.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,4,75.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,5,74.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,6,32.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,7,48.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,8,91.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,9,77.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,10,84.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,11,66.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,12,55.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,1,45.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,2,51.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,3,39.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,4,54.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,5,92.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,6,56.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,7,53.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,8,67.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,9,86.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,10,123.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,120.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,11,88.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,12,54.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,1,64.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,2,47.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,3,26.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,4,44.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,5,143.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,127.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,6,36.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,7,98.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,97.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,8,99.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,108.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,9,95.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,92.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,10,65.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,11,80.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,12,48.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,1,56.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,2,50.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,3,77.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,4,67.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,5,71.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,6,52.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,7,76.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,82.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,8,56.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,9,53.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,10,88.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,88.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,11,56.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,12,16.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,14.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,1,63.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,2,31.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,3,44.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,4,54.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,5,64.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,6,94.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,7,55.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,8,79.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,88.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,9,54.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,10,63.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,11,57.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,12,60.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,1,45.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,2,57.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,3,41.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,24.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,4,25.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,28.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,5,64.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,6,81.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
