# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2025-06-04 08:36:31 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1902,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-24.4113117546848,-9999.9,-9999.9,-9999.9,-9999.9
1902,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.273594548552,-9999.9,-9999.9,-9999.9,-9999.9
1902,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-23.0424531516184,-9999.9,-9999.9,-9999.9,-9999.9
1903,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33.9933219761499,-9999.9,-9999.9,-9999.9,-9999.9
1903,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.9896422487223,-9999.9,-9999.9,-9999.9,-9999.9
1903,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,176.810902896082,-9999.9,-9999.9,-9999.9,-9999.9
1903,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,140.197614991482,-9999.9,-9999.9,-9999.9,-9999.9
1903,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,157.875025553663,-9999.9,-9999.9,-9999.9,-9999.9
1903,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,92.7291311754685,-9999.9,-9999.9,-9999.9,-9999.9
1903,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.732674616695,-9999.9,-9999.9,-9999.9,-9999.9
1903,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.477069846678,-9999.9,-9999.9,-9999.9,-9999.9
1903,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.2746166950596,-9999.9,-9999.9,-9999.9,-9999.9
1903,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,8.89758091993186,-9999.9,-9999.9,-9999.9,-9999.9
1903,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-36.6500851788756,-9999.9,-9999.9,-9999.9,-9999.9
1903,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,4.10657580919932,-9999.9,-9999.9,-9999.9,-9999.9
1904,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.2747529812606,-9999.9,-9999.9,-9999.9,-9999.9
1904,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.7587734241908,-9999.9,-9999.9,-9999.9,-9999.9
1904,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,199.625212947189,-9999.9,-9999.9,-9999.9,-9999.9
1904,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,207.095059625213,-9999.9,-9999.9,-9999.9,-9999.9
1904,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,240.462827938671,-9999.9,-9999.9,-9999.9,-9999.9
1904,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,128.054514480409,-9999.9,-9999.9,-9999.9,-9999.9
1904,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.0290971039182,-9999.9,-9999.9,-9999.9,-9999.9
1904,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.1914821124361,-9999.9,-9999.9,-9999.9,-9999.9
1904,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.4293015332198,-9999.9,-9999.9,-9999.9,-9999.9
1904,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,17.1107325383305,-9999.9,-9999.9,-9999.9,-9999.9
1904,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-45.2606473594549,-9999.9,-9999.9,-9999.9,-9999.9
1904,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-26.4645996592845,-9999.9,-9999.9,-9999.9,-9999.9
1905,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,5.01914821124361,-9999.9,-9999.9,-9999.9,-9999.9
1905,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.4796592844974,-9999.9,-9999.9,-9999.9,-9999.9
1905,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,164.719318568995,-9999.9,-9999.9,-9999.9,-9999.9
1905,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,119.44395229983,-9999.9,-9999.9,-9999.9,-9999.9
1905,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,211.260511073254,-9999.9,-9999.9,-9999.9,-9999.9
1905,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,179.497103918228,-9999.9,-9999.9,-9999.9,-9999.9
1905,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,120.003270868825,-9999.9,-9999.9,-9999.9,-9999.9
1905,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.8759114139693,-9999.9,-9999.9,-9999.9,-9999.9
1905,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,16.7795570698467,-9999.9,-9999.9,-9999.9,-9999.9
1905,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-33.5370357751278,-9999.9,-9999.9,-9999.9,-9999.9
1905,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,24.0654173764906,-9999.9,-9999.9,-9999.9,-9999.9
1905,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,6.61614991482112,-9999.9,-9999.9,-9999.9,-9999.9
1906,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105.173969335605,-9999.9,-9999.9,-9999.9,-9999.9
1906,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.4500170357751,-9999.9,-9999.9,-9999.9,-9999.9
1906,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.9075298126065,-9999.9,-9999.9,-9999.9,-9999.9
1906,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,160.730494037479,-9999.9,-9999.9,-9999.9,-9999.9
1906,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,133.007427597956,-9999.9,-9999.9,-9999.9,-9999.9
1906,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,136.885860306644,-9999.9,-9999.9,-9999.9,-9999.9
1906,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.1273594548552,-9999.9,-9999.9,-9999.9,-9999.9
1906,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,7.52872231686542,-9999.9,-9999.9,-9999.9,-9999.9
1906,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,13.9093696763203,-9999.9,-9999.9,-9999.9,-9999.9
1906,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,6.15986371379898,-9999.9,-9999.9,-9999.9,-9999.9
1906,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.7151618398637,-9999.9,-9999.9,-9999.9,-9999.9
1906,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.1148892674617,-9999.9,-9999.9,-9999.9,-9999.9
1907,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.732674616695,-9999.9,-9999.9,-9999.9,-9999.9
1907,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.8855877342419,-9999.9,-9999.9,-9999.9,-9999.9
1907,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,122.056558773424,-9999.9,-9999.9,-9999.9,-9999.9
1907,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,132.911754684838,-9999.9,-9999.9,-9999.9,-9999.9
1907,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,175.670187393526,-9999.9,-9999.9,-9999.9,-9999.9
1907,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,141.522316865417,-9999.9,-9999.9,-9999.9,-9999.9
1907,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93.53867120954,-9999.9,-9999.9,-9999.9,-9999.9
1907,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.1531856899489,-9999.9,-9999.9,-9999.9,-9999.9
1907,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.039863713799,-9999.9,-9999.9,-9999.9,-9999.9
1907,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-22.3580238500852,-9999.9,-9999.9,-9999.9,-9999.9
1907,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-6.18194207836456,-9999.9,-9999.9,-9999.9,-9999.9
1907,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.0083134582624,-9999.9,-9999.9,-9999.9,-9999.9
1908,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-4.79100511073254,-9999.9,-9999.9,-9999.9,-9999.9
1908,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.8924701873935,-9999.9,-9999.9,-9999.9,-9999.9
1908,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,130.725996592845,-9999.9,-9999.9,-9999.9,-9999.9
1908,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,186.562180579216,-9999.9,-9999.9,-9999.9,-9999.9
1908,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,249.816695059625,-9999.9,-9999.9,-9999.9,-9999.9
1908,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,113.924361158433,-9999.9,-9999.9,-9999.9,-9999.9
1908,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,123.653560477002,-9999.9,-9999.9,-9999.9,-9999.9
1908,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-28.9741737649063,-9999.9,-9999.9,-9999.9,-9999.9
1908,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-23.1822827938671,-9999.9,-9999.9,-9999.9,-9999.9
1908,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-41.7501873935264,-9999.9,-9999.9,-9999.9,-9999.9
1908,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-64.9103918228279,-9999.9,-9999.9,-9999.9,-9999.9
1908,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-0.68442930153322,-9999.9,-9999.9,-9999.9,-9999.9
1909,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.0657580919932,-9999.9,-9999.9,-9999.9,-9999.9
1909,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.4438160136286,-9999.9,-9999.9,-9999.9,-9999.9
1909,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.9375127768313,-9999.9,-9999.9,-9999.9,-9999.9
1909,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,236.459284497445,-9999.9,-9999.9,-9999.9,-9999.9
1909,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,221.298807495741,-9999.9,-9999.9,-9999.9,-9999.9
1909,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,127.392163543441,-9999.9,-9999.9,-9999.9,-9999.9
1909,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.8350936967632,-9999.9,-9999.9,-9999.9,-9999.9
1909,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,21.901737649063,-9999.9,-9999.9,-9999.9,-9999.9
1909,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,8.38977853492334,-9999.9,-9999.9,-9999.9,-9999.9
1909,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-61.1423509369676,-9999.9,-9999.9,-9999.9,-9999.9
1909,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.2085178875639,-9999.9,-9999.9,-9999.9,-9999.9
1909,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.5986371379898,-9999.9,-9999.9,-9999.9,-9999.9
1910,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.6477683134583,-9999.9,-9999.9,-9999.9,-9999.9
1910,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,29.0551277683135,-9999.9,-9999.9,-9999.9,-9999.9
1910,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,103.348824531516,-9999.9,-9999.9,-9999.9,-9999.9
1910,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,184.133560477002,-9999.9,-9999.9,-9999.9,-9999.9
1910,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,128.444565587734,-9999.9,-9999.9,-9999.9,-9999.9
1910,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,83.0146507666099,-9999.9,-9999.9,-9999.9,-9999.9
1910,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.3854855195911,-9999.9,-9999.9,-9999.9,-9999.9
1910,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.963339011925,-9999.9,-9999.9,-9999.9,-9999.9
1910,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,37.3124361158433,-9999.9,-9999.9,-9999.9,-9999.9
1910,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,10.4945826235094,-9999.9,-9999.9,-9999.9,-9999.9
1910,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,7.06507666098807,-9999.9,-9999.9,-9999.9,-9999.9
1910,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-33.5370357751278,-9999.9,-9999.9,-9999.9,-9999.9
1911,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.4387734241908,-9999.9,-9999.9,-9999.9,-9999.9
1911,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.073730834753,-9999.9,-9999.9,-9999.9,-9999.9
1911,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73.2339352640545,-9999.9,-9999.9,-9999.9,-9999.9
1911,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,161.834412265758,-9999.9,-9999.9,-9999.9,-9999.9
1911,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,196.887495741056,-9999.9,-9999.9,-9999.9,-9999.9
1911,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,113.703577512777,-9999.9,-9999.9,-9999.9,-9999.9
1911,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.5028960817717,-9999.9,-9999.9,-9999.9,-9999.9
1911,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33.0807495741056,-9999.9,-9999.9,-9999.9,-9999.9
1911,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.572402044293,-9999.9,-9999.9,-9999.9,-9999.9
1911,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.3321976149915,-9999.9,-9999.9,-9999.9,-9999.9
1911,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.5076660988075,-9999.9,-9999.9,-9999.9,-9999.9
1911,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.2297785349233,-9999.9,-9999.9,-9999.9,-9999.9
1912,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,35.5903236797274,-9999.9,-9999.9,-9999.9,-9999.9
1912,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.1950255536627,-9999.9,-9999.9,-9999.9,-9999.9
1912,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.1423509369676,-9999.9,-9999.9,-9999.9,-9999.9
1912,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,185.458262350937,-9999.9,-9999.9,-9999.9,-9999.9
1912,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,309.590187393526,-9999.9,-9999.9,-9999.9,-9999.9
1912,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,102.002044293015,-9999.9,-9999.9,-9999.9,-9999.9
1912,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,114.75597955707,-9999.9,-9999.9,-9999.9,-9999.9
1912,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,104.033253833049,-9999.9,-9999.9,-9999.9,-9999.9
1912,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81.2483816013629,-9999.9,-9999.9,-9999.9,-9999.9
1912,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,24.4113117546848,-9999.9,-9999.9,-9999.9,-9999.9
1912,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.7025553662692,-9999.9,-9999.9,-9999.9,-9999.9
1912,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.9208858603067,-9999.9,-9999.9,-9999.9,-9999.9
1913,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.1190459965929,-9999.9,-9999.9,-9999.9,-9999.9
1913,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.0006814310051,-9999.9,-9999.9,-9999.9,-9999.9
1913,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,173.160613287905,-9999.9,-9999.9,-9999.9,-9999.9
1913,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,251.031005110733,-9999.9,-9999.9,-9999.9,-9999.9
1913,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,195.062350936968,-9999.9,-9999.9,-9999.9,-9999.9
1913,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,106.196933560477,-9999.9,-9999.9,-9999.9,-9999.9
1913,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,88.7476660988075,-9999.9,-9999.9,-9999.9,-9999.9
1913,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.6927427597956,-9999.9,-9999.9,-9999.9,-9999.9
1913,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9.27291311754685,-9999.9,-9999.9,-9999.9,-9999.9
1913,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,11.6352981260647,-9999.9,-9999.9,-9999.9,-9999.9
1913,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.5076660988075,-9999.9,-9999.9,-9999.9,-9999.9
1913,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-30.5711754684838,-9999.9,-9999.9,-9999.9,-9999.9
1914,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,29.2023168654174,-9999.9,-9999.9,-9999.9,-9999.9
1914,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.8917887563884,-9999.9,-9999.9,-9999.9,-9999.9
1914,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.4662350936968,-9999.9,-9999.9,-9999.9,-9999.9
1914,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,129.379216354344,-9999.9,-9999.9,-9999.9,-9999.9
1914,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,150.346303236797,-9999.9,-9999.9,-9999.9,-9999.9
1914,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,158.081090289608,-9999.9,-9999.9,-9999.9,-9999.9
1914,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.0782282793867,-9999.9,-9999.9,-9999.9,-9999.9
1914,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.735195911414,-9999.9,-9999.9,-9999.9,-9999.9
1914,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,5.74037478705281,-9999.9,-9999.9,-9999.9,-9999.9
1914,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-7.98500851788756,-9999.9,-9999.9,-9999.9,-9999.9
1914,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-29.5850085178876,-9999.9,-9999.9,-9999.9,-9999.9
1914,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-35.8184667802385,-9999.9,-9999.9,-9999.9,-9999.9
1915,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.123202725724,-9999.9,-9999.9,-9999.9,-9999.9
1915,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,82.4258943781942,-9999.9,-9999.9,-9999.9,-9999.9
1915,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.6627597955707,-9999.9,-9999.9,-9999.9,-9999.9
1915,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.4303236797274,-9999.9,-9999.9,-9999.9,-9999.9
1915,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,126.163134582623,-9999.9,-9999.9,-9999.9,-9999.9
1915,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,134.236456558773,-9999.9,-9999.9,-9999.9,-9999.9
1915,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.2231005110732,-9999.9,-9999.9,-9999.9,-9999.9
