# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2019-03-20 13:13:07 by jkp
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","L2SWBM.Low","L2SWBM.High"
1903,2,189.606709894737,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,3,358.898551578947,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,4,333.234341052632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,5,138.399976421053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,6,92.0732968421053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,7,89.8885136842105,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,8,74.1000505263158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,9,88.7691789473684,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,10,167.886341052632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,11,166.254972631579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,12,135.465013894737,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,1,168.867481263158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,2,248.592444631579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,3,463.405490526316,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,4,614.198955789474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,5,355.313724631579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,6,161.828109473684,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,7,93.9357170526316,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,8,71.864291368421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,9,65.4575494736842,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,10,93.2929010526316,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,11,85.2167747368421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,12,92.5020682105263,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,1,171.335838315789,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,2,112.318362947368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,3,275.928768,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,4,332.089768421053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,5,133.742379789474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,6,129.935595789474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,7,120.488528842105,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,8,83.7521583157895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,9,80.6453052631579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,10,75.2982821052631,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,11,111.551494736842,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,12,157.227718736842,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,1,182.613312,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,2,177.425401263158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,3,163.127247157895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,4,240.865010526316,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,5,205.032929684211,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,6,138.511023157895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,7,103.761216,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,8,68.7841313684211,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,9,44.2427115789474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,10,83.1008842105263,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,11,115.775090526316,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,12,192.84620968421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,1,403.430475789474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,2,179.346755368421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,3,242.365596631579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,4,261.283149473684,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,5,202.447568842105,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,6,95.4933726315789,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,7,83.9636109473684,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,8,54.0867637894737,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,9,36.0765473684211,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,10,60.261180631579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,11,132.065128421053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,12,194.501178947368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,1,270.887737263158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,2,306.925450105263,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,3,424.371334736842,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,4,331.460867368421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,5,363.117736421053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,6,168.759663157895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,7,113.987065263158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,8,74.218464,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,9,43.1677136842105,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,10,53.942976,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,11,73.5691452631579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,12,62.4772042105263,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,1,147.722218105263,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,2,260.005429894737,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,3,393.004451368421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,4,431.767174736842,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,5,413.822667789474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,6,202.457027368421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,7,60.2118416842105,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,8,40.3169684210526,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,9,38.3943410526316,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,10,49.791456,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,11,63.7522863157895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,12,71.8741591578947,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,1,211.259504842105,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,2,248.166629052632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,3,621.890647578947,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,4,235.184437894737,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,5,146.906010947368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,6,89.0652126315789,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,7,32.5030888421053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,8,24.3847174736842,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,9,26.4793263157895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,10,23.6220783157895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,11,75.1802778947368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,12,84.0256370526316,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,1,190.307368421053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,2,140.773248,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,3,211.902320842105,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,4,392.580227368421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,5,188.23654231579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,6,93.1660294736842,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,7,51.9694181052632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,8,32.3395654736842,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,9,49.0897515789474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,10,72.5790012631579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,11,126.093978947368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,12,219.851530105263,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,1,152.503866947368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,2,78.4490172631579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,3,209.997837473684,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,4,528.810290526316,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,5,282.30336,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,6,139.920252631579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,7,49.6194745263158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,8,34.8826357894737,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,9,64.85184,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,10,104.752224,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,11,120.716261052632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,12,185.661049263158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,1,383.921856,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,2,66.1485675789474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,3,435.297797052632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,4,216.863090526316,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,5,121.152490105263,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,6,44.7788463157895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,7,15.2386863157895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,8,9.9425027368421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,9,8.36943157894737,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,10,14.7001869473684,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,11,46.8729094736842,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,12,24.8456842105263,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,1,59.7988042105263,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,2,116.445008842105,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,3,565.926184421053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,4,365.379233684211,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,5,285.167838315789,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,6,41.2987452631579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,7,17.540700631579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,8,28.3515688421053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,9,32.1830905263158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,10,16.5835250526316,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,11,20.4904421052632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,12,33.0627334736842,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,1,136.202278736842,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,2,306.009701052632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,3,106.453712842105,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,4,104.835486315789,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,5,49.5588581052632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,6,20.1589389473684,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,7,108.979866947368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,8,74.9204867368421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,9,24.2693052631579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,10,74.9430416842105,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,11,49.8073263157895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,12,65.272608,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,1,175.270266947368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,2,136.027705263158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,3,201.893562947368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,4,623.954425263158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,5,303.185012210526,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,6,317.420412631579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,7,95.4652244210526,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,8,32.6102248421053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,9,22.8791747368421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,10,29.9261861052632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,11,41.7325642105263,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,12,61.520028631579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,1,62.2431966315789,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,2,50.9445322105263,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,3,296.591919157895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,4,349.969111578947,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,5,137.611962947369,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,6,161.517069473684,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,7,83.6915418947369,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,8,39.3682509473684,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,9,40.1487157894737,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,10,133.989074526316,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,11,111.165423157895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,12,63.2990501052631,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,1,33.1600016842105,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,2,152.592949894737,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,3,370.181664,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,4,362.46528,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,5,151.115328,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,6,89.4362778947368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,7,49.3812378947368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,8,32.2014164210526,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,9,53.6271157894737,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,10,169.445451789474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,11,228.25152,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,12,253.638841263158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,1,174.352562526316,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,2,77.8040185263158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,3,350.517978947368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,4,425.817852631579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,5,368.051631157895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,6,158.361650526316,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,7,64.2294416842105,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,8,36.0709995789474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,9,44.0612715789474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,10,74.5849818947368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,11,112.836581052632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,12,106.900582736842,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,1,35.5649229473684,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,2,33.6027334736842,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,3,363.306634105263,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,4,254.987317894737,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,5,128.423641263158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,6,45.6587621052632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,7,77.3084917894737,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,8,49.01472,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,9,43.2468378947368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,10,59.112288,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,11,111.465549473684,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,12,265.140454736842,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,1,132.827494736842,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,2,96.3949338947369,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,3,500.731109052632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,4,245.257768421053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,5,106.132304842105,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,6,53.7444378947368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,7,59.6381002105263,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,8,39.4091317894737,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,9,34.39584,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,10,59.0573103157895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,11,161.203301052632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,12,135.212680421053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,1,74.2241027368421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,2,111.656266105263,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,3,335.249689263158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,4,512.134181052632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,5,145.372274526316,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,6,166.548277894737,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,7,118.818053052632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,8,68.5430753684211,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,9,45.2290357894737,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,10,44.6898088421053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,11,49.6804547368421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,12,49.1711949473684,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,1,77.5763317894737,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,2,52.5475705263158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,3,236.804392421053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,4,403.589406315789,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,5,214.844331789474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,6,111.191343157895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,7,47.300544,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,8,33.3714543157895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
