# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2018-02-15 13:22:17 by hml
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual"
1903,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.6943727161998
1903,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,11.6813641900122
1903,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-72.4244579780755
1904,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-3.58859926918392
1904,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,27.9931790499391
1904,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.9498660170524
1904,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.511084043849
1904,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,220.209500609013
1904,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,133.230694275274
1904,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.6442387332521
1904,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,139.629135200974
1904,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,107.657978075518
1904,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,113.203995127893
1904,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-22.4155907429964
1904,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-35.2335200974422
1905,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-47.9567356881851
1905,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,29.1718392204629
1905,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.9986358099878
1905,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.2923264311815
1905,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,172.905237515225
1905,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,173.326187576127
1905,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,140.281607795372
1905,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,120.381193666261
1905,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,129.442143727162
1905,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.7726674786845
1905,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.6197320341047
1905,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-12.3969792935445
1906,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-24.1414859926918
1906,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.2785383678441
1906,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-11.4182704019488
1906,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,147.75347137637
1906,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,144.848915956151
1906,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,186.901827040195
1906,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81.2328380024361
1906,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,82.2115468940317
1906,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.5096224116931
1906,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,29.687503045067
1906,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.2570036540804
1906,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-16.964287454324
1907,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,8.482143727162
1907,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,19.153227771011
1907,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.9848964677223
1907,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.6211936662607
1907,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,216.620901339829
1907,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,149.647746650426
1907,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,106.679269183922
1907,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,171.274056029233
1907,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,131.336419001218
1907,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,20.2266504263094
1907,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-23.9941534713764
1907,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-74.3818757612668
1908,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-20.8791230207065
1908,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,19.7425578562728
1908,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,10.1133252131547
1908,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105.447990255786
1908,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,251.854421437272
1908,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,179.640438489647
1908,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,129.51580998782
1908,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.2190986601705
1908,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,35.9912302070646
1908,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,5.54601705237515
1908,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-49.2511571254568
1908,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-11.4182704019488
1909,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-28.0563215590743
1909,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,20.9212180267966
1909,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0
1909,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,97.2394640682095
1909,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,221.840682095006
1909,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.299634591961
1909,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,183.671035322777
1909,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90.0412180267966
1909,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.9883069427527
1909,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,29.0350304506699
1909,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.6667478684531
1909,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,8.482143727162
1910,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-8.15590742996346
1910,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-27.6985140073082
1910,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,22.5103045066991
1910,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,109.236540803898
1910,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,102.438197320341
1910,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.246772228989
1910,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.9066017052375
1910,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.6085261875761
1910,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,31.5712545676005
1910,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,2.93612667478684
1910,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-11.0499390986602
1910,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-66.5522046285018
1911,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9.13461632155907
1911,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-18.2692326431182
1911,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-6.52472594397077
1911,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.826796589525
1911,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,198.025432399513
1911,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,160.066260657734
1911,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,193.458124238733
1911,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,118.097539585871
1911,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.5580998781973
1911,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,7.50343483556638
1911,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-6.3142509135201
1911,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,13.3756881851401
1912,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-28.0563215590743
1912,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,16.2065773447016
1912,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,28.0563215590743
1912,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,178.377588306943
1912,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,145.501388550548
1912,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,147.122046285018
1912,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,89.062509135201
1912,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,123.643556638246
1912,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.6211936662607
1912,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.4601705237515
1912,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-48.3040194884288
1912,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0.978708891595615
1913,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-62.6373690621194
1913,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-10.0186114494519
1913,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,113.530231425091
1913,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,134.493544457978
1913,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,183.01856272838
1913,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,102.606577344702
1913,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,157.572131546894
1913,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,109.28915956151
1913,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,107.973690621194
1913,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.9423142509135
1913,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.8825822168088
1913,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-39.8008282582217
1914,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-25.446431181486
1914,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-2.65198538367844
1914,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0
1914,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,147.122046285018
1914,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,174.536419001218
1914,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,125.337880633374
1914,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,119.076248477467
1914,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.2541291108404
1914,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.6667478684531
1914,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0.326236297198538
1914,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,16.1013398294762
1914,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-86.4526187576127
1915,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.8715712545676
1915,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-14.143922046285
1915,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-29.0350304506699
1915,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,117.129354445798
1915,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,144.522679658953
1915,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,213.421680876979
1915,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,119.076248477467
1915,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.1408038976858
1915,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,157.856272838002
1915,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,89.062509135201
1915,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.9809987819732
1915,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,17.6167600487211
1916,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.446431181486
1916,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0.294665042630938
1916,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33.6023386114494
1916,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,246.255785627284
1916,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,246.634640682095
1916,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,187.848964677223
1916,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,110.594104750304
1916,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.9134713763703
1916,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,132.914981729598
1916,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.9354445797808
1916,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-17.9956151035323
1916,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,19.9004141291108
1917,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-57.7438246041413
1917,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,11.7866017052375
1917,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.6442387332521
1917,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.5096224116931
1917,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,143.217734470158
1917,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,151.542021924482
1917,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93.303580998782
1917,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,114.182704019488
1917,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.3554202192448
1917,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,18.5954689403167
1917,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-16.7327649208283
1917,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-39.8008282582217
1918,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0.978708891595615
1918,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,13.2599269183922
1918,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-10.1133252131547
1918,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,107.026552984166
1918,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,190.848233861145
1918,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,154.383434835566
1918,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,97.544652862363
1918,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101.133252131547
1918,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.3069427527406
1918,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90.0412180267966
1918,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.4082825822168
1918,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.4890133982948
1919,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-16.6380511571255
1919,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,16.7959074299635
1919,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1.95741778319123
1919,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,140.176370280146
1919,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,123.643556638246
1919,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,100.080876979294
1919,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.6373690621194
1919,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.7795371498173
1919,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.7239951278928
1919,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-6.52472594397077
1919,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.826796589525
1919,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-35.5597563946407
1920,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,15.3331059683313
1920,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,20.3318879415347
1920,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,133.430645554202
1920,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,121.865042630938
1920,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,135.714299634592
1920,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,176.167600487211
1920,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,122.338611449452
1920,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.3324238733252
1920,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-2.84141291108404
1920,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.0631912302071
1920,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-35.3598051157125
1920,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.4890133982948
1921,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-58.0700609013398
1921,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-12.6705968331303
1921,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.9141534713764
1921,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,170.169062119367
1921,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,166.380511571255
1921,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73.8767356881851
1921,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,103.416906211937
1921,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.4388794153471
1921,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.7283800243605
1921,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-18.2692326431182
1921,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-54.6182704019488
1921,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-65.5734957369062
1922,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-39.1483556638246
1922,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-2.65198538367844
1922,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.41071863581
1922,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,150.91059683313
1922,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,173.231473812424
1922,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,128.495006090134
1922,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,111.5728136419
1922,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.2898416565164
1922,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.9398294762485
1922,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-24.7939585870889
1922,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-45.1468940316687
1922,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-23.1627771010962
1923,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-23.8152496954933
1923,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-37.7171254567601
1923,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.8008282582217
1923,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.4523751522534
1923,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.5872350791717
