# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2018-02-15 13:22:17 by hml
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual"
1908,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-4.79100511073254
1908,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.8924701873935
1908,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,130.725996592845
1908,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,186.562180579216
1908,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,249.816695059625
1908,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,113.924361158433
1908,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,123.653560477002
1908,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-28.9741737649063
1908,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-23.1822827938671
1908,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-41.7501873935264
1908,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-64.9103918228279
1908,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-0.68442930153322
1909,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.0657580919932
1909,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.4438160136286
1909,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.9375127768313
1909,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,236.459284497445
1909,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,221.298807495741
1909,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,127.392163543441
1909,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.8350936967632
1909,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,21.901737649063
1909,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,8.38977853492334
1909,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-61.1423509369676
1909,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.2085178875639
1909,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.5986371379898
1910,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.6477683134583
1910,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,29.0551277683135
1910,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,103.348824531516
1910,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,184.133560477002
1910,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,128.444565587734
1910,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,83.0146507666099
1910,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.3854855195911
1910,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.963339011925
1910,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,37.3124361158433
1910,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,10.4945826235094
1910,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,7.06507666098807
1910,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-33.5370357751278
1911,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.4387734241908
1911,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.073730834753
1911,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73.2339352640545
1911,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,161.834412265758
1911,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,196.887495741056
1911,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,113.703577512777
1911,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.5028960817717
1911,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33.0807495741056
1911,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.572402044293
1911,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.3321976149915
1911,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.5076660988075
1911,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.2297785349233
1912,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,35.5903236797274
1912,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.1950255536627
1912,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.1423509369676
1912,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,185.458262350937
1912,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,309.590187393526
1912,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,102.002044293015
1912,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,114.75597955707
1912,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,104.033253833049
1912,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81.2483816013629
1912,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,24.4113117546848
1912,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.7025553662692
1912,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.9208858603067
1913,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.1190459965929
1913,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.0006814310051
1913,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,173.160613287905
1913,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,251.031005110733
1913,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,195.062350936968
1913,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,106.196933560477
1913,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,88.7476660988075
1913,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.6927427597956
1913,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9.27291311754685
1913,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,11.6352981260647
1913,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.5076660988075
1913,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-30.5711754684838
1914,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,29.2023168654174
1914,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.8917887563884
1914,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.4662350936968
1914,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,129.379216354344
1914,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,150.346303236797
1914,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,158.081090289608
1914,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.0782282793867
1914,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.735195911414
1914,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,5.74037478705281
1914,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-7.98500851788756
1914,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-29.5850085178876
1914,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-35.8184667802385
1915,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.123202725724
1915,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,82.4258943781942
1915,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.6627597955707
1915,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.4303236797274
1915,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,126.163134582623
1915,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,134.236456558773
1915,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.2231005110732
1915,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73.9183645655877
1915,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81.2483816013629
1915,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-45.8567632027257
1915,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.2218057921635
1915,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,2.28143100511073
1916,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.0973764906303
1916,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.2556729131175
1916,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,124.109846678024
1916,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,260.966269165247
1916,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,222.667666098808
1916,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,195.172742759796
1916,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81.9033730834753
1916,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-21.901737649063
1916,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,7.72742759795571
1916,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.7801703577513
1916,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,17.8834752981261
1916,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.9525042589438
1917,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,31.027461669506
1917,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,27.6126746166951
1917,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,124.794275979557
1917,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,190.977853492334
1917,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,155.13730834753
1917,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,245.069846678024
1917,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,153.312163543441
1917,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.7993185689949
1917,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-6.40272572402044
1917,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-17.7951618398637
1917,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,20.5328790459966
1917,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-7.98500851788756
1918,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.477069846678
1918,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,111.687086882453
1918,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,167.000749574106
1918,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,145.937989778535
1918,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,241.375400340715
1918,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.2095400340716
1918,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.0973764906303
1918,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.1531856899489
1918,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-20.3120954003407
1918,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,37.8717546848382
1918,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.4555366269165
1918,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.3788074957411
1919,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,20.7610221465077
1919,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,19.9882793867121
1919,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,170.194752981261
1919,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,189.211584327087
1919,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,196.887495741056
1919,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.8064735945485
1919,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.9866439522998
1919,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-2.05328790459966
1919,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,20.0913117546848
1919,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.2447700170358
1919,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,18.1042589437819
1919,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.3430323679727
1920,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-4.10657580919932
1920,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,37.7098466780239
1920,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,195.974923339012
1920,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,189.653151618399
1920,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,99.4703918228279
1920,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,146.379557069847
1920,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,88.2913798977854
1920,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.6477683134583
1920,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,37.5332197614991
1920,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-0.228143100511073
1920,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-12.8054514480409
1920,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.2406132879046
1921,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.3663373083475
1921,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,20.6064735945486
1921,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,165.86003407155
1921,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,243.303577512777
1921,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.3638160136286
1921,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,83.2354344122658
1921,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.3430323679727
1921,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.4537649063032
1921,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.2344122657581
1921,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-0.912572402044293
1921,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,5.29880749574106
1921,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.990800681431
1922,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-0.228143100511073
1922,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.6443611584327
1922,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,141.676865417376
1922,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,289.668143100511
1922,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,176.810902896082
1922,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,129.379216354344
1922,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,141.448722316865
1922,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,9.353867120954
1922,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,24.9485519591141
1922,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-55.895059625213
1922,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,8.38977853492334
1922,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-13.4604429301533
1923,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-0.912572402044293
1923,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.9035093696763
1923,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,117.037410562181
1923,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,198.484497444634
1923,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,189.586916524702
