# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2018-02-15 13:22:16 by hml
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual"
1903,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-119.850583657588
1904,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,97.9648249027237
1904,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.8901167315175
1904,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,445.010428015564
1904,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,245.080155642023
1904,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,140.694163424124
1904,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.4451361867704
1904,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.3075486381323
1904,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-47.940233463035
1904,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-57.4879377431907
1904,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-95.8804669260701
1904,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-98.8389105058366
1904,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-65.6572762645914
1905,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.4586770428016
1905,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-29.1810116731518
1905,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,169.875175097276
1905,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,168.429571984436
1905,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,190.718754863813
1905,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,157.335408560311
1905,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,8.33743190661479
1905,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-53.1511284046693
1905,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-46.3937743190661
1905,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-149.031595330739
1905,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-6.05136186770428
1905,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-3.12653696498055
1906,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,100.049182879377
1906,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,20.7091050583658
1906,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.7117509727627
1906,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,159.352529182879
1906,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.7293385214008
1906,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.5649805447471
1906,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,3.12653696498055
1906,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-7.29525291828794
1906,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-76.6505836575875
1906,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-14.5905058365759
1906,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-10.0856031128405
1906,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,157.369027237354
1907,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,266.797821011673
1907,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-7.53058365758755
1907,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,196.971828793774
1907,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.4708171206226
1907,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,134.441089494163
1907,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,140.189883268483
1907,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.0544747081712
1907,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-97.9648249027237
1907,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,16.1369649805448
1907,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-19.8014007782101
1907,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-52.4451361867704
1907,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,103.175719844358
1908,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,126.103657587549
1908,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,161.907548638132
1908,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,305.358443579767
1908,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,163.386770428016
1908,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,173.001712062257
1908,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0
1908,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-11.4639688715953
1908,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-62.5307392996109
1908,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-110.941634241245
1908,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-100.049182879377
1908,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-200.703501945525
1908,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-11.4639688715953
1909,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.6028015564202
1909,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,253.215875486381
1909,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,153.200311284047
1909,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,180.532295719844
1909,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,279.303968871595
1909,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,123.044357976654
1909,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-34.391906614786
1909,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-40.6449805447471
1909,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-120.018677042802
1909,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-134.441089494163
1909,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,20.1712062256809
1909,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-13.548326848249
1910,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,7.29525291828794
1910,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,97.8975875486381
1910,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,224.068482490272
1910,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,192.635019455253
1910,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,115.68186770428
1910,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,18.1540856031128
1910,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.0122957198444
1910,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-40.6449805447471
1910,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-55.4708171206226
1910,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-29.1810116731518
1910,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-33.2824902723735
1910,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-43.7715175097276
1911,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,103.175719844358
1911,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.5992217898833
1911,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,106.302256809339
1911,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,203.729182879377
1911,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.2776653696498
1911,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.3081712062257
1911,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-63.5729182879377
1911,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-5.21089494163424
1911,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,5.04280155642023
1911,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-38.5606225680934
1911,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-44.3766536964981
1911,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,152.15813229572
1912,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.0790661478599
1912,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,22.5917509727627
1912,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,235.532451361868
1912,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,310.636575875486
1912,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,115.68186770428
1912,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.4536964980545
1912,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,5.21089494163424
1912,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.2231906614786
1912,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-14.1198443579767
1912,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-40.6449805447471
1912,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-114.975875486381
1912,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-15.6326848249027
1913,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,354.340856031128
1913,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.9562645914397
1913,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,524.216031128405
1913,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,249.11439688716
1913,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.1212451361868
1913,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.2225680933852
1913,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,13.548326848249
1913,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-80.2477821011673
1913,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-102.873151750973
1913,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-84.4164980544747
1913,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,89.7618677042801
1913,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-28.1388326848249
1914,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,17.7170428015564
1914,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-3.76529182879377
1914,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,165.706459143969
1914,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,216.84046692607
1914,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,275.135252918288
1914,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,19.1626459143969
1914,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-1.04217898832685
1914,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-27.0966536964981
1914,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-83.7105058365759
1914,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-102.133540856031
1914,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-71.6077821011673
1914,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-72.9525291828794
1915,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.2056031128405
1915,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,188.264591439689
1915,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,28.1388326848249
1915,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.2910505836576
1915,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105.260077821012
1915,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.4879377431907
1915,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,111.513151750973
1915,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.0790661478599
1915,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.3424124513619
1915,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-87.5430350194553
1915,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-72.6163424124514
1915,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.8681712062257
1916,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,242.827704280156
1916,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.9512840466926
1916,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,266.797821011673
1916,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,213.814785992218
1916,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,202.182723735409
1916,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,163.386770428016
1916,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-13.548326848249
1916,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-115.68186770428
1916,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-114.975875486381
1916,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-106.302256809339
1916,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-58.4964980544747
1916,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,6.25307392996109
1917,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.8382879377432
1917,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-0.941322957198444
1917,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,190.718754863813
1917,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,239.028793774319
1917,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,209.477976653696
1917,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,209.780544747082
1917,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,110.470972762646
1917,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-67.7416342412451
1917,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-52.4451361867704
1917,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,19.8014007782101
1917,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,21.179766536965
1917,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9.37961089494164
1918,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-81.2899610894942
1918,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,119.548015564202
1918,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,225.110661478599
1918,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-79.6762645914397
1918,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.8382879377432
1918,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,8.06848249027237
1918,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-12.5061478599222
1918,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-57.3198443579766
1918,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-65.556420233463
1918,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-16.6748638132296
1918,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-110.941634241245
1918,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,141.736342412451
1919,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-36.4762645914397
1919,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-15.0611673151751
1919,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,273.050894941634
1919,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,150.275486381323
1919,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,259.502568093385
1919,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,21.179766536965
1919,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-42.7293385214008
1919,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-37.5184435797665
1919,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-80.6848249027237
1919,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-23.9701167315175
1919,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-91.7789883268482
1919,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-115.68186770428
1920,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,37.5184435797665
1920,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-84.7190661478599
1920,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,165.706459143969
1920,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,271.302723735409
1920,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,89.627392996109
1920,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,99.8474708171206
1920,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.9701167315175
1920,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-21.8857587548638
1920,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-87.7447470817121
1920,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-77.1212451361868
1920,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,22.188326848249
1920,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.4762645914397
1921,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.6572762645914
1921,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.5430350194552
1921,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,259.502568093385
1921,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,246.088715953307
1921,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.9103501945525
1921,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,37.3167315175097
1921,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-48.9824124513619
1921,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-48.9824124513619
1921,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-74.6334630350195
1921,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-62.5307392996109
1921,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.4964980544747
1921,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.0544747081712
1922,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-34.391906614786
1922,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.0686381322957
1922,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,232.405914396887
1922,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,294.499610894942
1922,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,158.411206225681
1922,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.368093385214
1922,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9.37961089494164
1922,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-61.488560311284
1922,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-54.4622568093385
1922,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-126.103657587549
1922,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-113.967315175097
1922,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,11.4639688715953
1923,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.9824124513619
1923,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-12.2371984435798
1923,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,221.984124513619
1923,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,125.061478599222
