# Monthly Averaged Component NBS 
# Units = mm 
# Last modified 2021-06-16 13:48:23 by ECCC 
# 
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","L2SWBM.Low","L2SWBM.High" 
1902,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,177.6202105263158,-9999.9,-9999.9 
1902,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,205.9957894736842,-9999.9,-9999.9 
1902,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,296.0336842105264,-9999.9,-9999.9 
1902,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,97.26821052631578,-9999.9,-9999.9 
1902,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,16.37052631578947,-9999.9,-9999.9 
1902,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9 
1902,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.2042105263158,-9999.9,-9999.9 
1902,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.42273684210527,-9999.9,-9999.9 
1903,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.38736842105263,-9999.9,-9999.9 
1903,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,211.3616842105263,-9999.9,-9999.9 
1903,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,507.4863157894737,-9999.9,-9999.9 
1903,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,357.4231578947369,-9999.9,-9999.9 
1903,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.94231578947368,-9999.9,-9999.9 
1903,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,163.7052631578947,-9999.9,-9999.9 
1903,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,173.3911578947369,-9999.9,-9999.9 
1903,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.07452631578947,-9999.9,-9999.9 
1903,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,2.728421052631579,-9999.9,-9999.9 
1903,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.71326315789474,-9999.9,-9999.9 
1903,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9 
1903,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-35.2421052631579,-9999.9,-9999.9 
1904,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.51957894736842,-9999.9,-9999.9 
1904,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,208.8151578947368,-9999.9,-9999.9 
1904,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,403.1696842105263,-9999.9,-9999.9 
1904,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,474.7452631578947,-9999.9,-9999.9 
1904,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,327.0467368421052,-9999.9,-9999.9 
1904,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,208.7242105263158,-9999.9,-9999.9 
1904,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,171.9814736842105,-9999.9,-9999.9 
1904,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,112.7747368421053,-9999.9,-9999.9 
1904,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,31.37684210526316,-9999.9,-9999.9 
1904,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.94231578947368,-9999.9,-9999.9 
1904,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-80.48842105263158,-9999.9,-9999.9 
1904,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-28.19368421052632,-9999.9,-9999.9 
1905,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,83.17136842105263,-9999.9,-9999.9 
1905,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-7.639578947368421,-9999.9,-9999.9 
1905,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,236.8269473684211,-9999.9,-9999.9 
1905,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,351.9663157894736,-9999.9,-9999.9 
1905,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,238.2366315789474,-9999.9,-9999.9 
1905,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,240.101052631579,-9999.9,-9999.9 
1905,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,187.488,-9999.9,-9999.9 
1905,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,143.7877894736842,-9999.9,-9999.9 
1905,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-8.185263157894736,-9999.9,-9999.9 
1905,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73.30357894736842,-9999.9,-9999.9 
1905,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.19157894736842,-9999.9,-9999.9 
1905,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,112.7747368421053,-9999.9,-9999.9 
1906,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,228.3688421052632,-9999.9,-9999.9 
1906,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.67494736842106,-9999.9,-9999.9 
1906,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,136.7393684210526,-9999.9,-9999.9 
1906,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,268.7494736842106,-9999.9,-9999.9 
1906,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,145.1974736842105,-9999.9,-9999.9 
1906,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,207.36,-9999.9,-9999.9 
1906,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,142.3781052631579,-9999.9,-9999.9 
1906,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-7.048421052631579,-9999.9,-9999.9 
1906,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-27.28421052631579,-9999.9,-9999.9 
1906,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,122.6425263157895,-9999.9,-9999.9 
1906,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,83.21684210526317,-9999.9,-9999.9 
1906,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.07452631578947,-9999.9,-9999.9 
1907,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,273.4787368421053,-9999.9,-9999.9 
1907,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.74442105263157,-9999.9,-9999.9 
1907,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,229.7785263157895,-9999.9,-9999.9 
1907,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,225.0947368421052,-9999.9,-9999.9 
1907,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,222.7301052631579,-9999.9,-9999.9 
1907,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,143.2421052631579,-9999.9,-9999.9 
1907,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,117.0037894736842,-9999.9,-9999.9 
1907,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.15831578947368,-9999.9,-9999.9 
1907,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.5621052631579,-9999.9,-9999.9 
1907,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.43578947368421,-9999.9,-9999.9 
1907,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,140.5136842105263,-9999.9,-9999.9 
1907,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,176.2105263157895,-9999.9,-9999.9 
1908,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,136.7393684210526,-9999.9,-9999.9 
1908,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,188.442947368421,-9999.9,-9999.9 
1908,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,355.2404210526316,-9999.9,-9999.9 
1908,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,334.2315789473685,-9999.9,-9999.9 
1908,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,404.5793684210526,-9999.9,-9999.9 
1908,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,210.0884210526316,-9999.9,-9999.9 
1908,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,150.8362105263158,-9999.9,-9999.9 
1908,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.29052631578947,-9999.9,-9999.9 
1908,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-28.64842105263158,-9999.9,-9999.9 
1908,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,16.91621052631579,-9999.9,-9999.9 
1908,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-31.37684210526316,-9999.9,-9999.9 
1908,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-40.88084210526316,-9999.9,-9999.9 
1909,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,119.8231578947368,-9999.9,-9999.9 
1909,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,178.2568421052632,-9999.9,-9999.9 
1909,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,160.704,-9999.9,-9999.9 
1909,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,433.818947368421,-9999.9,-9999.9 
1909,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,417.2665263157894,-9999.9,-9999.9 
1909,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,98.22315789473684,-9999.9,-9999.9 
1909,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,163.5233684210526,-9999.9,-9999.9 
1909,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.15831578947368,-9999.9,-9999.9 
1909,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-39.5621052631579,-9999.9,-9999.9 
1909,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-8.458105263157893,-9999.9,-9999.9 
1909,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.5621052631579,-9999.9,-9999.9 
1909,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,31.01305263157895,-9999.9,-9999.9 
1910,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,98.6778947368421,-9999.9,-9999.9 
1910,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,100.5877894736842,-9999.9,-9999.9 
1910,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,331.2757894736843,-9999.9,-9999.9 
1910,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,287.8484210526316,-9999.9,-9999.9 
1910,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,252.3334736842105,-9999.9,-9999.9 
1910,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,118.6863157894737,-9999.9,-9999.9 
1910,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.44884210526315,-9999.9,-9999.9 
1910,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.352,-9999.9,-9999.9 
1910,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.19789473684211,-9999.9,-9999.9 
1910,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,18.32589473684211,-9999.9,-9999.9 
1910,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.19157894736842,-9999.9,-9999.9 
1910,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,7.048421052631579,-9999.9,-9999.9 
1911,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,100.0875789473684,-9999.9,-9999.9 
1911,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,151.5183157894737,-9999.9,-9999.9 
1911,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,157.8846315789474,-9999.9,-9999.9 
1911,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,298.7621052631579,-9999.9,-9999.9 
1911,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,169.1621052631579,-9999.9,-9999.9 
1911,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,167.7978947368421,-9999.9,-9999.9 
1911,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.02610526315789,-9999.9,-9999.9 
1911,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,11.27747368421053,-9999.9,-9999.9 
1911,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.11157894736842,-9999.9,-9999.9 
1911,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,35.2421052631579,-9999.9,-9999.9 
1911,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,35.46947368421053,-9999.9,-9999.9 
1911,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,156.4749473684211,-9999.9,-9999.9 
1912,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.44884210526315,-9999.9,-9999.9 
1912,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,92.94821052631579,-9999.9,-9999.9 
1912,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,183.258947368421,-9999.9,-9999.9 
1912,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,549.7768421052632,-9999.9,-9999.9 
1912,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,383.4341052631579,-9999.9,-9999.9 
1912,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,218.2736842105263,-9999.9,-9999.9 
1912,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,102.9069473684211,-9999.9,-9999.9 
1912,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73.30357894736842,-9999.9,-9999.9 
1912,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.94526315789473,-9999.9,-9999.9 
1912,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.74863157894737,-9999.9,-9999.9 
1912,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,144.6063157894737,-9999.9,-9999.9 
1912,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,150.8362105263158,-9999.9,-9999.9 
1913,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,427.1343157894737,-9999.9,-9999.9 
1913,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9 
1913,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,429.9536842105263,-9999.9,-9999.9 
1913,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,305.5831578947369,-9999.9,-9999.9 
1913,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,205.8138947368421,-9999.9,-9999.9 
1913,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,132.3284210526316,-9999.9,-9999.9 
1913,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.38736842105263,-9999.9,-9999.9 
1913,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.70021052631579,-9999.9,-9999.9 
1913,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-19.09894736842105,-9999.9,-9999.9 
1913,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,29.60336842105263,-9999.9,-9999.9 
1913,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90.0378947368421,-9999.9,-9999.9 
1913,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.88084210526316,-9999.9,-9999.9 
1914,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.07452631578947,-9999.9,-9999.9 
1914,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.47705263157894,-9999.9,-9999.9 
1914,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,266.4303157894737,-9999.9,-9999.9 
1914,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,431.0905263157895,-9999.9,-9999.9 
1914,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,226.9591578947368,-9999.9,-9999.9 
1914,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,111.8652631578947,-9999.9,-9999.9 
1914,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.20673684210526,-9999.9,-9999.9 
1914,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.48421052631579,-9999.9,-9999.9 
1914,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,21.82736842105263,-9999.9,-9999.9 
1914,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-18.32589473684211,-9999.9,-9999.9 
1914,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9.549473684210527,-9999.9,-9999.9 
1914,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-16.91621052631579,-9999.9,-9999.9 
1915,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,164.933052631579,-9999.9,-9999.9 
1915,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,225.3675789473684,-9999.9,-9999.9 
1915,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,148.0168421052632,-9999.9,-9999.9 
1915,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,171.8905263157895,-9999.9,-9999.9 
1915,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,124.0522105263158,-9999.9,-9999.9 
1915,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,103.68,-9999.9,-9999.9 
1915,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,100.0875789473684,-9999.9,-9999.9 
1915,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,212.8623157894737,-9999.9,-9999.9 
1915,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.38947368421053,-9999.9,-9999.9 
1915,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,14.09684210526316,-9999.9,-9999.9 
1915,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-19.09894736842105,-9999.9,-9999.9 
1915,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.79705263157894,-9999.9,-9999.9 
1916,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,232.5978947368421,-9999.9,-9999.9 
1916,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.22147368421052,-9999.9,-9999.9 
1916,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,186.0783157894737,-9999.9,-9999.9 
1916,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,493.8442105263158,-9999.9,-9999.9 
1916,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,363.6985263157894,-9999.9,-9999.9 
1916,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,396.9852631578947,-9999.9,-9999.9 
1916,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.352,-9999.9,-9999.9 
1916,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-8.458105263157893,-9999.9,-9999.9 
1916,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-34.10526315789474,-9999.9,-9999.9 
1916,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-8.458105263157893,-9999.9,-9999.9 
1916,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,2.728421052631579,-9999.9,-9999.9 
1916,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,28.19368421052632,-9999.9,-9999.9 
1917,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.96463157894737,-9999.9,-9999.9 
1917,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,113.3204210526316,-9999.9,-9999.9 
1917,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,336.9145263157894,-9999.9,-9999.9 
1917,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,395.6210526315789,-9999.9,-9999.9 
1917,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,128.2812631578947,-9999.9,-9999.9 
1917,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,291.9410526315789,-9999.9,-9999.9 
1917,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,207.2235789473685,-9999.9,-9999.9 
1917,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,16.91621052631579,-9999.9,-9999.9 
1917,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1.36421052631579,-9999.9,-9999.9 
1917,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,122.6425263157895,-9999.9,-9999.9 
1917,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,35.46947368421053,-9999.9,-9999.9 
1917,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.79705263157894,-9999.9,-9999.9 
1918,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-4.229052631578947,-9999.9,-9999.9 
1918,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,219.0012631578948,-9999.9,-9999.9 
1918,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,382.0244210526316,-9999.9,-9999.9 
1918,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,328.7747368421053,-9999.9,-9999.9 
1918,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,174.8008421052632,-9999.9,-9999.9 
