# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2021-06-11 09:48:42 by ECCC
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","L2SWBM.Low","L2SWBM.High"
1903,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,1,31.333111284046698,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,2,41.9237005447471,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,3,146.567884202335,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,4,90.79866770428008,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,5,59.7960616342412,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,6,20.8661042801556,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,7,16.937492918287898,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,8,12.1236681712062,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,9,19.0829696498054,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,10,16.6456828015564,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,11,23.8464,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,12,28.9538166536965,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,1,26.216012451361895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,2,62.853075175097295,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,3,102.965199688716,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,4,71.40909571984429,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,5,27.808461945525302,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,6,20.816684824902694,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,7,20.852959377431894,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,8,71.5758107392996,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,9,68.3208840466926,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,10,52.01619548638129,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,11,33.822070038910496,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,12,35.8509571984436,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,1,244.340948171206,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,2,92.7588719066148,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,3,142.089641089494,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,4,123.56679221789899,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,5,83.6077671595331,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,6,83.3413727626459,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,7,14.565493540855998,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,8,7.3140121400778195,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,9,4.80377276264591,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,10,8.462493385214009,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,11,8.72707237354086,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,12,14.4591912840467,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,1,43.824668638132295,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,2,25.5757447470817,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,3,128.703894163424,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,4,123.52342412451401,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,5,60.81322832684821,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,6,46.9626023346303,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,7,52.9624940077821,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,8,9.74541571984436,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,9,7.18498365758755,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,10,24.5537369649805,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,11,27.4903284046693,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,12,17.960912684824898,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,1,10.1122627237354,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,2,136.483356887159,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,3,183.38181478599202,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,4,37.2057898832685,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,5,24.094136031128397,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,6,16.1682303501945,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,7,6.403147704280161,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,8,5.45893354085603,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,9,20.080435797665398,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,10,11.185707081712101,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,11,23.0980482490272,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,12,93.20310910505829,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,1,42.09152498054471,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,2,20.2939816342412,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,3,186.151926536965,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,4,77.19016342412449,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,5,81.4254443579767,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,6,18.0844949416342,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,7,9.458816498054473,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,8,11.197171050583696,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,9,6.567744747081711,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,10,38.2771498832685,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,11,57.60291361867699,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,12,40.7940121400778,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,1,9.72040342412451,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,2,15.838901789883304,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,3,152.198777276265,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,4,127.826950972763,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,5,31.105916264591396,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,6,14.3296249027237,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,7,45.453594396887205,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,8,12.8188015564202,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,9,8.17942412451362,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,10,9.22432622568093,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,11,50.1173789883268,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,12,78.374986459144,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,1,64.4035349416342,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,2,73.2725789883268,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,3,201.74396638132302,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
