# Monthly Averaged Component NBS 
# Units = mm 
# Last modified 2021-06-16 13:48:23 by ECCC 
# 
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","L2SWBM.Low","L2SWBM.High" 
1909,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,313.6864864864865,-9999.9,-9999.9 
1910,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1158.227027027027,-9999.9,-9999.9 
1910,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,21.79459459459459,-9999.9,-9999.9 
1910,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-96.51891891891893,-9999.9,-9999.9 
1910,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,467.027027027027,-9999.9,-9999.9 
1910,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,482.5945945945946,-9999.9,-9999.9 
1910,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,233.5135135135135,-9999.9,-9999.9 
1910,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,24.12972972972973,-9999.9,-9999.9 
1910,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,24.12972972972973,-9999.9,-9999.9 
1910,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-23.35135135135135,-9999.9,-9999.9 
1910,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.3891891891892,-9999.9,-9999.9 
1910,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,163.4594594594595,-9999.9,-9999.9 
1910,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,217.1675675675675,-9999.9,-9999.9 
1911,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-265.427027027027,-9999.9,-9999.9 
1911,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,523.0702702702703,-9999.9,-9999.9 
1911,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-48.25945945945946,-9999.9,-9999.9 
1911,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,116.7567567567568,-9999.9,-9999.9 
1911,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,144.7783783783784,-9999.9,-9999.9 
1911,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,116.7567567567568,-9999.9,-9999.9 
1911,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-48.25945945945946,-9999.9,-9999.9 
1911,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.25945945945946,-9999.9,-9999.9 
1911,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.7027027027027,-9999.9,-9999.9 
1911,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.3891891891892,-9999.9,-9999.9 
1911,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,186.8108108108108,-9999.9,-9999.9 
1911,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,217.1675675675675,-9999.9,-9999.9 
1912,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,289.5567567567568,-9999.9,-9999.9 
1912,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.58918918918918,-9999.9,-9999.9 
1912,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,458.4648648648649,-9999.9,-9999.9 
1912,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,583.7837837837839,-9999.9,-9999.9 
1912,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,699.7621621621621,-9999.9,-9999.9 
1912,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,280.2162162162162,-9999.9,-9999.9 
1912,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,361.9459459459459,-9999.9,-9999.9 
1912,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,193.0378378378379,-9999.9,-9999.9 
1912,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,210.1621621621622,-9999.9,-9999.9 
1912,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,217.1675675675675,-9999.9,-9999.9 
1912,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,280.2162162162162,-9999.9,-9999.9 
1912,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,241.2972972972973,-9999.9,-9999.9 
1913,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,265.427027027027,-9999.9,-9999.9 
1913,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-108.972972972973,-9999.9,-9999.9 
1913,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,386.0756756756757,-9999.9,-9999.9 
1913,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1144.216216216216,-9999.9,-9999.9 
1913,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,699.7621621621621,-9999.9,-9999.9 
1913,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93.4054054054054,-9999.9,-9999.9 
1913,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,24.12972972972973,-9999.9,-9999.9 
1913,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-24.12972972972973,-9999.9,-9999.9 
1913,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-70.05405405405405,-9999.9,-9999.9 
1913,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.51891891891893,-9999.9,-9999.9 
1913,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,303.5675675675676,-9999.9,-9999.9 
1913,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-96.51891891891893,-9999.9,-9999.9 
1914,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,506.7243243243244,-9999.9,-9999.9 
1914,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,326.9189189189189,-9999.9,-9999.9 
1914,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,144.7783783783784,-9999.9,-9999.9 
1914,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-93.4054054054054,-9999.9,-9999.9 
1914,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,554.9837837837838,-9999.9,-9999.9 
1914,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,140.1081081081081,-9999.9,-9999.9 
1914,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.3891891891892,-9999.9,-9999.9 
1914,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,289.5567567567568,-9999.9,-9999.9 
1914,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,116.7567567567568,-9999.9,-9999.9 
1914,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,24.12972972972973,-9999.9,-9999.9 
1914,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,186.8108108108108,-9999.9,-9999.9 
1914,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,941.0594594594595,-9999.9,-9999.9 
1915,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-265.427027027027,-9999.9,-9999.9 
1915,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,653.8378378378378,-9999.9,-9999.9 
1915,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-675.6324324324324,-9999.9,-9999.9 
1915,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9 
1915,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,458.4648648648649,-9999.9,-9999.9 
1915,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,163.4594594594595,-9999.9,-9999.9 
1915,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,337.8162162162162,-9999.9,-9999.9 
1915,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,410.2054054054054,-9999.9,-9999.9 
1915,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,233.5135135135135,-9999.9,-9999.9 
1915,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-48.25945945945946,-9999.9,-9999.9 
1915,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.35135135135135,-9999.9,-9999.9 
1915,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,168.9081081081081,-9999.9,-9999.9 
1916,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1134.097297297297,-9999.9,-9999.9 
1916,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,435.8918918918919,-9999.9,-9999.9 
1916,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-168.9081081081081,-9999.9,-9999.9 
1916,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,303.5675675675676,-9999.9,-9999.9 
1916,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,772.1513513513514,-9999.9,-9999.9 
1916,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.35135135135135,-9999.9,-9999.9 
1916,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-72.3891891891892,-9999.9,-9999.9 
1916,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,168.9081081081081,-9999.9,-9999.9 
1916,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-23.35135135135135,-9999.9,-9999.9 
1916,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.51891891891893,-9999.9,-9999.9 
1916,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9 
1916,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,699.7621621621621,-9999.9,-9999.9 
1917,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-530.854054054054,-9999.9,-9999.9 
1917,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9 
1917,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-96.51891891891893,-9999.9,-9999.9 
1917,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,583.7837837837839,-9999.9,-9999.9 
1917,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,796.2810810810811,-9999.9,-9999.9 
1917,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,373.6216216216216,-9999.9,-9999.9 
1917,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,144.7783783783784,-9999.9,-9999.9 
1917,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,241.2972972972973,-9999.9,-9999.9 
1917,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-256.8648648648648,-9999.9,-9999.9 
1917,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,265.427027027027,-9999.9,-9999.9 
1917,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,256.8648648648648,-9999.9,-9999.9 
1917,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.3891891891892,-9999.9,-9999.9 
1918,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,361.9459459459459,-9999.9,-9999.9 
1918,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,741.0162162162162,-9999.9,-9999.9 
1918,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-361.9459459459459,-9999.9,-9999.9 
1918,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1331.027027027027,-9999.9,-9999.9 
1918,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,748.0216216216216,-9999.9,-9999.9 
