#Monthly Averaged Precipitation
# Units = mm
# Last modified 2024-02-09 16:06:14 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical.Coordinated","USACE.Thiessen","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1904,11,25.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,22,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,12,51.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,1,34.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,2,21.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,21,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,3,46.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,4,38.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,5,79.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,6,85.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,7,100.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,112,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,8,53.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,9,124.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,114,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,10,77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,11,62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,12,28.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,1,46.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,2,25.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,3,42.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,4,29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,27,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,5,74.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,6,104.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,121,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,7,41.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,8,74.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,9,60.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,10,68.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,11,90.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,12,42.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,1,56.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,2,22.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,3,45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,4,47.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,5,61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,6,34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,7,75.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,8,94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,104,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,9,98.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,10,47.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,11,47.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1907,12,20.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,18,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,1,23.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,2,53.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,3,37.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,4,63.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,5,98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,104,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,6,78.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,7,77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,8,52.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,9,63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,10,31.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,11,54.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1908,12,49.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,1,33.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,2,41.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,3,32.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,4,50.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,5,46.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,6,28.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,7,130.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,120,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,8,72.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,9,64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,10,53.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,11,74.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1909,12,65.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,1,33.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,2,47.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,3,8.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,4,51.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,5,55.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,6,20.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,7,64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,8,72.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,9,74.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,10,52.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,11,56.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1910,12,43.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,1,43.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,2,49.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,3,36.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,4,21.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,5,85.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,6,90.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,97,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,7,106.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,116,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,8,79.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,9,72.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,10,61.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,11,75.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1911,12,55.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,1,39.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,2,11.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,3,15.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,21,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,4,58.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,5,84.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,6,40.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,7,58.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,8,95.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,9,93.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,104,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,10,49.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,11,27.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1912,12,59.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,1,37.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,2,38.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,3,71.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,4,31.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,5,78.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,6,66.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,7,116.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,113,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,8,68.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,9,83.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,10,94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,11,49.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1913,12,9.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,1,49.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,2,30.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,3,30.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,4,88.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,5,52.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,6,84.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,7,60.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,8,86.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,9,66.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,10,36.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,11,61.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,12,31.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,1,46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,2,33.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,3,15.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,14,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,4,31.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,5,59.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,6,122.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,125,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,7,64.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,8,71.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,9,98.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,102,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,10,75.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,11,99.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,12,46.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
