# Monthly Averaged Over Lake Precipitation 
# Units = mm 
# Last modified 2021-06-16 13:48:23 by ECCC 
# 
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical.Coordinated","USACE.Thiessen","Merged.MPE.CaPA","L2SWBM.Low" 
1902,12,55.29522998296422,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.29522998296422,-9999.9,-9999.9,-9999.9 
1903,1,51.37001703577513,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.37001703577513,-9999.9,-9999.9,-9999.9 
1903,2,54.62708688245315,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.62708688245315,-9999.9,-9999.9,-9999.9 
1903,3,61.44667802385008,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.44667802385008,-9999.9,-9999.9,-9999.9 
1903,4,54.72555366269165,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.72555366269165,-9999.9,-9999.9,-9999.9 
1903,5,62.62146507666099,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.62146507666099,-9999.9,-9999.9,-9999.9 
1903,6,57.96558773424191,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.96558773424191,-9999.9,-9999.9,-9999.9 
1903,7,96.58177172061329,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.58177172061329,-9999.9,-9999.9,-9999.9 
1903,8,109.7940374787053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,109.79403747870528,-9999.9,-9999.9,-9999.9 
1903,9,90.8717206132879,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90.8717206132879,-9999.9,-9999.9,-9999.9 
1903,10,63.50374787052811,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.50374787052811,-9999.9,-9999.9,-9999.9 
1903,11,47.48415672913117,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.48415672913118,-9999.9,-9999.9,-9999.9 
1903,12,69.49744463373084,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.49744463373084,-9999.9,-9999.9,-9999.9 
1904,1,41.52879045996593,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.528790459965926,-9999.9,-9999.9,-9999.9 
1904,2,54.31822827938671,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.31822827938671,-9999.9,-9999.9,-9999.9 
1904,3,82.30817717206133,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,82.30817717206133,-9999.9,-9999.9,-9999.9 
1904,4,53.71379897785349,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.71379897785349,-9999.9,-9999.9,-9999.9 
1904,5,107.1976149914821,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,107.19761499148211,-9999.9,-9999.9,-9999.9 
1904,6,52.59182282793867,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.59182282793867,-9999.9,-9999.9,-9999.9 
1904,7,67.16320272572402,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.16320272572402,-9999.9,-9999.9,-9999.9 
1904,8,57.72555366269165,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.72555366269165,-9999.9,-9999.9,-9999.9 
1904,9,89.59880749574106,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,89.59880749574106,-9999.9,-9999.9,-9999.9 
1904,10,65.24974446337308,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.24974446337308,-9999.9,-9999.9,-9999.9 
1904,11,16.90562180579216,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,16.905621805792162,-9999.9,-9999.9,-9999.9 
1904,12,58.79352640545144,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.793526405451445,-9999.9,-9999.9,-9999.9 
1905,1,52.85332197614991,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.853321976149914,-9999.9,-9999.9,-9999.9 
1905,2,44.71993185689949,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.719931856899485,-9999.9,-9999.9,-9999.9 
1905,3,63.75843270868825,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.75843270868825,-9999.9,-9999.9,-9999.9 
1905,4,40.47410562180579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.47410562180579,-9999.9,-9999.9,-9999.9 
1905,5,109.4896081771721,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,109.48960817717206,-9999.9,-9999.9,-9999.9 
1905,6,95.50851788756388,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.50851788756388,-9999.9,-9999.9,-9999.9 
1905,7,108.4114139693356,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,108.4114139693356,-9999.9,-9999.9,-9999.9 
1905,8,76.04821124361159,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.04821124361159,-9999.9,-9999.9,-9999.9 
1905,9,69.03407155025553,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.03407155025553,-9999.9,-9999.9,-9999.9 
1905,10,87.55979557069847,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.55979557069847,-9999.9,-9999.9,-9999.9 
1905,11,62.80391822827939,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.803918228279386,-9999.9,-9999.9,-9999.9 
1905,12,48.86269165247019,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.86269165247019,-9999.9,-9999.9,-9999.9 
1906,1,69.57700170357751,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.57700170357751,-9999.9,-9999.9,-9999.9 
1906,2,44.81703577512777,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.81703577512777,-9999.9,-9999.9,-9999.9 
1906,3,56.40494037478705,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.40494037478705,-9999.9,-9999.9,-9999.9 
1906,4,47.36814310051108,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.36814310051108,-9999.9,-9999.9,-9999.9 
1906,5,54.52947189097104,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.52947189097104,-9999.9,-9999.9,-9999.9 
1906,6,79.65178875638841,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.65178875638841,-9999.9,-9999.9,-9999.9 
1906,7,59.45383304940375,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.45383304940375,-9999.9,-9999.9,-9999.9 
1906,8,55.45860306643952,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.45860306643952,-9999.9,-9999.9,-9999.9 
1906,9,72.47086882453152,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.47086882453152,-9999.9,-9999.9,-9999.9 
1906,10,94.23492333901193,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.23492333901193,-9999.9,-9999.9,-9999.9 
1906,11,106.3841567291312,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,106.38415672913118,-9999.9,-9999.9,-9999.9 
1906,12,50.10971039182283,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.10971039182283,-9999.9,-9999.9,-9999.9 
1907,1,78.55860306643952,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.55860306643952,-9999.9,-9999.9,-9999.9 
1907,2,26.36115843270869,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.361158432708688,-9999.9,-9999.9,-9999.9 
1907,3,60.16933560477002,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.16933560477002,-9999.9,-9999.9,-9999.9 
1907,4,66.88177172061329,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.88177172061329,-9999.9,-9999.9,-9999.9 
1907,5,61.28671209540034,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.28671209540034,-9999.9,-9999.9,-9999.9 
1907,6,71.89761499148211,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.89761499148211,-9999.9,-9999.9,-9999.9 
1907,7,61.56763202725724,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.56763202725724,-9999.9,-9999.9,-9999.9 
1907,8,64.91499148211244,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.91499148211244,-9999.9,-9999.9,-9999.9 
1907,9,101.1315161839864,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101.13151618398638,-9999.9,-9999.9,-9999.9 
1907,10,38.00255536626916,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.00255536626916,-9999.9,-9999.9,-9999.9 
1907,11,60.16439522998296,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.164395229982965,-9999.9,-9999.9,-9999.9 
1907,12,72.3565587734242,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.3565587734242,-9999.9,-9999.9,-9999.9 
1908,1,52.95178875638842,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.95178875638842,-9999.9,-9999.9,-9999.9 
1908,2,88.7947189097104,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,88.7947189097104,-9999.9,-9999.9,-9999.9 
1908,3,58.17410562180579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.17410562180579,-9999.9,-9999.9,-9999.9 
1908,4,64.60528109028961,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.60528109028961,-9999.9,-9999.9,-9999.9 
1908,5,128.9083475298126,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,128.9083475298126,-9999.9,-9999.9,-9999.9 
1908,6,48.49557069846678,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.49557069846678,-9999.9,-9999.9,-9999.9 
1908,7,78.41056218057922,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.41056218057922,-9999.9,-9999.9,-9999.9 
1908,8,54.45093696763202,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.450936967632025,-9999.9,-9999.9,-9999.9 
1908,9,36.84344122657581,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.84344122657581,-9999.9,-9999.9,-9999.9 
1908,10,21.16626916524702,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,21.16626916524702,-9999.9,-9999.9,-9999.9 
1908,11,61.94616695059625,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.94616695059625,-9999.9,-9999.9,-9999.9 
1908,12,64.12879045996593,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.12879045996593,-9999.9,-9999.9,-9999.9 
1909,1,56.77495741056218,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.77495741056218,-9999.9,-9999.9,-9999.9 
1909,2,68.10408858603067,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.10408858603067,-9999.9,-9999.9,-9999.9 
1909,3,45.39063032367973,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.39063032367973,-9999.9,-9999.9,-9999.9 
1909,4,111.985860306644,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,111.98586030664396,-9999.9,-9999.9,-9999.9 
1909,5,71.00238500851789,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.00238500851789,-9999.9,-9999.9,-9999.9 
1909,6,57.47086882453151,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.470868824531514,-9999.9,-9999.9,-9999.9 
1909,7,71.07649063032368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.07649063032368,-9999.9,-9999.9,-9999.9 
1909,8,51.52350936967632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.52350936967632,-9999.9,-9999.9,-9999.9 
1909,9,64.62470187393527,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.62470187393527,-9999.9,-9999.9,-9999.9 
1909,10,43.59028960817717,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.59028960817717,-9999.9,-9999.9,-9999.9 
1909,11,73.81822827938672,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73.81822827938672,-9999.9,-9999.9,-9999.9 
1909,12,98.32299829642248,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,98.32299829642248,-9999.9,-9999.9,-9999.9 
1910,1,54.82265758091993,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.82265758091993,-9999.9,-9999.9,-9999.9 
1910,2,43.79028960817717,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.79028960817717,-9999.9,-9999.9,-9999.9 
1910,3,17.73083475298126,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,17.73083475298126,-9999.9,-9999.9,-9999.9 
1910,4,75.90817717206133,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.90817717206133,-9999.9,-9999.9,-9999.9 
1910,5,74.30613287904599,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.30613287904599,-9999.9,-9999.9,-9999.9 
1910,6,32.41822827938671,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.41822827938671,-9999.9,-9999.9,-9999.9 
1910,7,48.3984667802385,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.3984667802385,-9999.9,-9999.9,-9999.9 
1910,8,91.34991482112436,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.34991482112436,-9999.9,-9999.9,-9999.9 
1910,9,77.20357751277683,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.20357751277683,-9999.9,-9999.9,-9999.9 
1910,10,84.28432708688246,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84.28432708688246,-9999.9,-9999.9,-9999.9 
1910,11,66.3473594548552,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.3473594548552,-9999.9,-9999.9,-9999.9 
1910,12,55.70800681431005,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.70800681431005,-9999.9,-9999.9,-9999.9 
1911,1,45.11822827938671,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.11822827938671,-9999.9,-9999.9,-9999.9 
1911,2,51.78006814310051,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.780068143100515,-9999.9,-9999.9,-9999.9 
1911,3,38.97001703577513,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.97001703577513,-9999.9,-9999.9,-9999.9 
1911,4,54.34667802385008,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.34667802385008,-9999.9,-9999.9,-9999.9 
1911,5,92.67291311754686,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,92.67291311754686,-9999.9,-9999.9,-9999.9 
1911,6,56.3855195911414,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.385519591141396,-9999.9,-9999.9,-9999.9 
1911,7,53.35383304940375,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.35383304940375,-9999.9,-9999.9,-9999.9 
1911,8,67.42964224872232,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.42964224872232,-9999.9,-9999.9,-9999.9 
1911,9,86.15962521294719,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.15962521294719,-9999.9,-9999.9,-9999.9 
1911,10,123.5279386712095,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,123.52793867120954,-9999.9,-9999.9,-9999.9 
1911,11,88.43526405451448,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,88.43526405451448,-9999.9,-9999.9,-9999.9 
1911,12,54.58466780238501,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.584667802385006,-9999.9,-9999.9,-9999.9 
1912,1,64.15587734241907,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.15587734241907,-9999.9,-9999.9,-9999.9 
1912,2,47.05792163543441,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.05792163543441,-9999.9,-9999.9,-9999.9 
1912,3,26.81686541737649,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.81686541737649,-9999.9,-9999.9,-9999.9 
1912,4,44.0862010221465,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.086201022146504,-9999.9,-9999.9,-9999.9 
1912,5,143.164395229983,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,143.16439522998297,-9999.9,-9999.9,-9999.9 
1912,6,36.06916524701874,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.06916524701874,-9999.9,-9999.9,-9999.9 
1912,7,98.36848381601362,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,98.36848381601362,-9999.9,-9999.9,-9999.9 
1912,8,99.10800681431004,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,99.10800681431004,-9999.9,-9999.9,-9999.9 
1912,9,95.36814310051108,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.36814310051108,-9999.9,-9999.9,-9999.9 
1912,10,65.5465076660988,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.5465076660988,-9999.9,-9999.9,-9999.9 
1912,11,80.54207836456558,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.54207836456558,-9999.9,-9999.9,-9999.9 
1912,12,48.43356047700171,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.433560477001706,-9999.9,-9999.9,-9999.9 
1913,1,56.47768313458263,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.47768313458263,-9999.9,-9999.9,-9999.9 
1913,2,50.54258943781942,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.54258943781942,-9999.9,-9999.9,-9999.9 
1913,3,77.90289608177171,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.90289608177171,-9999.9,-9999.9,-9999.9 
1913,4,67.74412265758092,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.74412265758092,-9999.9,-9999.9,-9999.9 
1913,5,71.25706984667802,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.25706984667802,-9999.9,-9999.9,-9999.9 
1913,6,52.69437819420784,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.694378194207836,-9999.9,-9999.9,-9999.9 
1913,7,76.24412265758092,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.24412265758092,-9999.9,-9999.9,-9999.9 
1913,8,56.75178875638841,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.751788756388414,-9999.9,-9999.9,-9999.9 
1913,9,53.88534923339012,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.885349233390116,-9999.9,-9999.9,-9999.9 
1913,10,88.38415672913118,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,88.38415672913118,-9999.9,-9999.9,-9999.9 
1913,11,56.41175468483816,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.41175468483816,-9999.9,-9999.9,-9999.9 
1913,12,16.06286201022147,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,16.062862010221465,-9999.9,-9999.9,-9999.9 
1914,1,63.94412265758092,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.94412265758092,-9999.9,-9999.9,-9999.9 
1914,2,31.27683134582623,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,31.276831345826235,-9999.9,-9999.9,-9999.9 
1914,3,44.74327086882453,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.74327086882453,-9999.9,-9999.9,-9999.9 
1914,4,54.01107325383305,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.01107325383305,-9999.9,-9999.9,-9999.9 
1914,5,64.61822827938671,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.61822827938671,-9999.9,-9999.9,-9999.9 
1914,6,94.8725724020443,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.8725724020443,-9999.9,-9999.9,-9999.9 
1914,7,55.52538330494038,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.52538330494038,-9999.9,-9999.9,-9999.9 
1914,8,79.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.5,-9999.9,-9999.9,-9999.9 
1914,9,54.87768313458263,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.877683134582625,-9999.9,-9999.9,-9999.9 
1914,10,62.97734241908007,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.97734241908007,-9999.9,-9999.9,-9999.9 
1914,11,57.04361158432709,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.04361158432709,-9999.9,-9999.9,-9999.9 
1914,12,60.66388415672913,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.66388415672913,-9999.9,-9999.9,-9999.9 
1915,1,45.88296422487223,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.88296422487223,-9999.9,-9999.9,-9999.9 
1915,2,57.27853492333901,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.27853492333901,-9999.9,-9999.9,-9999.9 
1915,3,41.87819420783646,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.87819420783646,-9999.9,-9999.9,-9999.9 
1915,4,25.07529812606474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.075298126064737,-9999.9,-9999.9,-9999.9 
1915,5,64.89522998296422,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.89522998296422,-9999.9,-9999.9,-9999.9 
1915,6,81.55826235093697,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81.55826235093697,-9999.9,-9999.9,-9999.9 
1915,7,70.5015332197615,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.5015332197615,-9999.9,-9999.9,-9999.9 
1915,8,78.78943781942078,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.78943781942078,-9999.9,-9999.9,-9999.9 
1915,9,113.3364565587734,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,113.33645655877342,-9999.9,-9999.9,-9999.9 
1915,10,39.33850085178876,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.33850085178876,-9999.9,-9999.9,-9999.9 
1915,11,69.1862010221465,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.1862010221465,-9999.9,-9999.9,-9999.9 
1915,12,46.16388415672913,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.16388415672913,-9999.9,-9999.9,-9999.9 
1916,1,83.84258943781943,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,83.84258943781943,-9999.9,-9999.9,-9999.9 
1916,2,30.54293015332198,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.542930153321976,-9999.9,-9999.9,-9999.9 
1916,3,68.5458262350937,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.5458262350937,-9999.9,-9999.9,-9999.9 
