# Monthly Averaged Component NBS 
# Units = mm 
# Last modified 2021-06-16 13:48:23 by ECCC 
# 
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","L2SWBM.Low","L2SWBM.High" 
1901,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,138.8729131175468,-9999.9,-9999.9 
1901,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,148.5211584327087,-9999.9,-9999.9 
1901,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,109.0671209540034,-9999.9,-9999.9 
1901,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,128.4445655877342,-9999.9,-9999.9 
1901,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,49.27890971039182,-9999.9,-9999.9 
1901,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-42.61124361158434,-9999.9,-9999.9 
1901,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,28.51788756388416,-9999.9,-9999.9 
1901,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-43.27359454855196,-9999.9,-9999.9 
1901,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,27.37717206132879,-9999.9,-9999.9 
1902,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-5.247291311754685,-9999.9,-9999.9 
1902,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,25.13989778534923,-9999.9,-9999.9 
1902,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,134.6044293015332,-9999.9,-9999.9 
1902,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,131.1454855195911,-9999.9,-9999.9 
1902,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,162.6660306643952,-9999.9,-9999.9 
1902,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,179.93867120954,-9999.9,-9999.9 
1902,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,168.5977512776831,-9999.9,-9999.9 
1902,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,10.03829642248722,-9999.9,-9999.9 
1902,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,23.84463373083476,-9999.9,-9999.9 
1902,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-24.41131175468484,-9999.9,-9999.9 
1902,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,43.27359454855196,-9999.9,-9999.9 
1902,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-23.0424531516184,-9999.9,-9999.9 
1903,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,33.99332197614992,-9999.9,-9999.9 
1903,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,87.98964224872232,-9999.9,-9999.9 
1903,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,176.8109028960818,-9999.9,-9999.9 
1903,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,140.1976149914821,-9999.9,-9999.9 
1903,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,157.8750255536627,-9999.9,-9999.9 
1903,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,92.72913117546848,-9999.9,-9999.9 
1903,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,96.73267461669505,-9999.9,-9999.9 
1903,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,65.47706984667802,-9999.9,-9999.9 
1903,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,94.27461669505963,-9999.9,-9999.9 
1903,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,8.897580919931857,-9999.9,-9999.9 
1903,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-36.65008517887564,-9999.9,-9999.9 
1903,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,4.106575809199319,-9999.9,-9999.9 
1904,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,36.27475298126065,-9999.9,-9999.9 
1904,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,59.7587734241908,-9999.9,-9999.9 
1904,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,199.6252129471891,-9999.9,-9999.9 
1904,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,207.095059625213,-9999.9,-9999.9 
1904,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,240.4628279386712,-9999.9,-9999.9 
1904,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,128.0545144804088,-9999.9,-9999.9 
1904,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,91.02909710391823,-9999.9,-9999.9 
1904,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,50.19148211243611,-9999.9,-9999.9 
1904,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,36.42930153321976,-9999.9,-9999.9 
1904,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,17.11073253833049,-9999.9,-9999.9 
1904,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-45.26064735945486,-9999.9,-9999.9 
1904,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-26.4645996592845,-9999.9,-9999.9 
1905,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,5.019148211243611,-9999.9,-9999.9 
1905,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,43.47965928449744,-9999.9,-9999.9 
1905,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,164.7193185689949,-9999.9,-9999.9 
1905,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,119.4439522998296,-9999.9,-9999.9 
1905,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,211.2605110732538,-9999.9,-9999.9 
1905,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,179.4971039182283,-9999.9,-9999.9 
1905,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,120.0032708688245,-9999.9,-9999.9 
1905,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,50.87591141396933,-9999.9,-9999.9 
1905,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,16.77955706984668,-9999.9,-9999.9 
1905,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-33.53703577512777,-9999.9,-9999.9 
1905,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,24.06541737649063,-9999.9,-9999.9 
1905,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,6.616149914821125,-9999.9,-9999.9 
1906,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,105.1739693356048,-9999.9,-9999.9 
1906,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,76.45001703577512,-9999.9,-9999.9 
1906,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,94.90752981260647,-9999.9,-9999.9 
1906,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,160.7304940374787,-9999.9,-9999.9 
1906,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,133.0074275979557,-9999.9,-9999.9 
1906,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,136.8858603066439,-9999.9,-9999.9 
1906,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,69.1273594548552,-9999.9,-9999.9 
1906,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,7.528722316865417,-9999.9,-9999.9 
1906,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,13.90936967632027,-9999.9,-9999.9 
1906,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,6.159863713798978,-9999.9,-9999.9 
1906,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,43.71516183986371,-9999.9,-9999.9 
1906,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,30.11488926746167,-9999.9,-9999.9 
1907,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,96.73267461669505,-9999.9,-9999.9 
1907,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,36.88558773424191,-9999.9,-9999.9 
1907,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,122.0565587734242,-9999.9,-9999.9 
1907,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,132.9117546848382,-9999.9,-9999.9 
1907,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,175.6701873935264,-9999.9,-9999.9 
1907,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,141.5223168654174,-9999.9,-9999.9 
1907,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,93.53867120954004,-9999.9,-9999.9 
1907,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,40.15318568994889,-9999.9,-9999.9 
1907,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,45.03986371379897,-9999.9,-9999.9 
1907,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-22.35802385008518,-9999.9,-9999.9 
1907,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-6.181942078364565,-9999.9,-9999.9 
1907,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,26.00831345826235,-9999.9,-9999.9 
1908,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-4.791005110732538,-9999.9,-9999.9 
1908,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,77.89247018739353,-9999.9,-9999.9 
1908,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,130.725996592845,-9999.9,-9999.9 
1908,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,186.5621805792163,-9999.9,-9999.9 
1908,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,249.8166950596252,-9999.9,-9999.9 
1908,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,113.9243611584327,-9999.9,-9999.9 
1908,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,123.6535604770017,-9999.9,-9999.9 
1908,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-28.9741737649063,-9999.9,-9999.9 
1908,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-23.18228279386712,-9999.9,-9999.9 
1908,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-41.75018739352641,-9999.9,-9999.9 
1908,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-64.91039182282793,-9999.9,-9999.9 
1908,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-0.6844293015332198,-9999.9,-9999.9 
1909,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,41.06575809199319,-9999.9,-9999.9 
1909,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,69.44381601362862,-9999.9,-9999.9 
1909,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,78.93751277683134,-9999.9,-9999.9 
1909,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,236.4592844974446,-9999.9,-9999.9 
1909,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,221.2988074957411,-9999.9,-9999.9 
1909,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,127.3921635434412,-9999.9,-9999.9 
1909,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,87.8350936967632,-9999.9,-9999.9 
1909,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,21.90173764906303,-9999.9,-9999.9 
1909,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,8.38977853492334,-9999.9,-9999.9 
1909,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-61.14235093696763,-9999.9,-9999.9 
1909,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,36.20851788756389,-9999.9,-9999.9 
1909,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,61.59863713798978,-9999.9,-9999.9 
1910,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,50.64776831345826,-9999.9,-9999.9 
1910,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,29.05512776831346,-9999.9,-9999.9 
1910,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,103.3488245315162,-9999.9,-9999.9 
1910,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,184.1335604770017,-9999.9,-9999.9 
1910,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,128.4445655877342,-9999.9,-9999.9 
1910,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,83.01465076660989,-9999.9,-9999.9 
1910,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,53.38548551959114,-9999.9,-9999.9 
1910,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,49.96333901192504,-9999.9,-9999.9 
1910,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,37.31243611584327,-9999.9,-9999.9 
1910,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,10.49458262350937,-9999.9,-9999.9 
1910,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,7.065076660988074,-9999.9,-9999.9 
1910,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-33.53703577512777,-9999.9,-9999.9 
1911,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,55.4387734241908,-9999.9,-9999.9 
1911,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,50.07373083475298,-9999.9,-9999.9 
1911,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,73.23393526405452,-9999.9,-9999.9 
1911,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,161.8344122657581,-9999.9,-9999.9 
1911,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,196.8874957410562,-9999.9,-9999.9 
1911,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,113.7035775127768,-9999.9,-9999.9 
1911,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,36.50289608177172,-9999.9,-9999.9 
1911,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,33.08074957410562,-9999.9,-9999.9 
1911,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,48.57240204429301,-9999.9,-9999.9 
1911,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,51.33219761499148,-9999.9,-9999.9 
1911,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,58.50766609880749,-9999.9,-9999.9 
1911,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,60.22977853492333,-9999.9,-9999.9 
1912,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,35.59032367972743,-9999.9,-9999.9 
1912,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,54.19502555366269,-9999.9,-9999.9 
1912,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,61.14235093696763,-9999.9,-9999.9 
1912,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,185.458262350937,-9999.9,-9999.9 
1912,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,309.5901873935264,-9999.9,-9999.9 
1912,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,102.0020442930153,-9999.9,-9999.9 
1912,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,114.7559795570698,-9999.9,-9999.9 
1912,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,104.0332538330494,-9999.9,-9999.9 
1912,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,81.24838160136285,-9999.9,-9999.9 
1912,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,24.41131175468484,-9999.9,-9999.9 
1912,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,62.70255536626917,-9999.9,-9999.9 
1912,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,26.92088586030665,-9999.9,-9999.9 
1913,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,43.11904599659285,-9999.9,-9999.9 
1913,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,34.00068143100511,-9999.9,-9999.9 
1913,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,173.1606132879046,-9999.9,-9999.9 
1913,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,251.0310051107325,-9999.9,-9999.9 
1913,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,195.0623509369676,-9999.9,-9999.9 
1913,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,106.196933560477,-9999.9,-9999.9 
1913,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,88.74766609880751,-9999.9,-9999.9 
1913,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,26.69274275979557,-9999.9,-9999.9 
1913,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-9.272913117546848,-9999.9,-9999.9 
1913,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,11.63529812606474,-9999.9,-9999.9 
1913,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,58.50766609880749,-9999.9,-9999.9 
1913,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-30.57117546848382,-9999.9,-9999.9 
1914,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,29.20231686541737,-9999.9,-9999.9 
1914,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,43.89178875638842,-9999.9,-9999.9 
1914,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,86.46623509369677,-9999.9,-9999.9 
1914,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,129.3792163543441,-9999.9,-9999.9 
1914,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,150.3463032367973,-9999.9,-9999.9 
1914,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,158.0810902896082,-9999.9,-9999.9 
1914,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,80.0782282793867,-9999.9,-9999.9 
1914,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,49.73519591141397,-9999.9,-9999.9 
1914,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,5.740374787052811,-9999.9,-9999.9 
1914,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-7.985008517887564,-9999.9,-9999.9 
1914,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-29.58500851788756,-9999.9,-9999.9 
1914,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-35.8184667802385,-9999.9,-9999.9 
1915,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,56.12320272572403,-9999.9,-9999.9 
1915,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,82.4258943781942,-9999.9,-9999.9 
1915,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,42.66275979557069,-9999.9,-9999.9 
1915,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,87.43032367972742,-9999.9,-9999.9 
1915,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,126.1631345826235,-9999.9,-9999.9 
1915,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,134.2364565587734,-9999.9,-9999.9 
1915,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,94.22310051107324,-9999.9,-9999.9 
1915,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,73.91836456558774,-9999.9,-9999.9 
1915,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,81.24838160136285,-9999.9,-9999.9 
1915,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-45.85676320272572,-9999.9,-9999.9 
1915,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,51.22180579216354,-9999.9,-9999.9 
1915,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,2.281431005110733,-9999.9,-9999.9 
1916,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,85.09737649063032,-9999.9,-9999.9 
1916,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,56.25567291311754,-9999.9,-9999.9 
1916,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,124.1098466780239,-9999.9,-9999.9 
1916,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,260.966269165247,-9999.9,-9999.9 
1916,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,222.6676660988075,-9999.9,-9999.9 
1916,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,195.1727427597955,-9999.9,-9999.9 
1916,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,81.90337308347529,-9999.9,-9999.9 
1916,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-21.90173764906303,-9999.9,-9999.9 
1916,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,7.727427597955707,-9999.9,-9999.9 
1916,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,25.78017035775128,-9999.9,-9999.9 
1916,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,17.88347529812606,-9999.9,-9999.9 
1916,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,70.95250425894378,-9999.9,-9999.9 
1917,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,31.02746166950596,-9999.9,-9999.9 
1917,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,27.61267461669506,-9999.9,-9999.9 
1917,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,124.7942759795571,-9999.9,-9999.9 
1917,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,190.9778534923339,-9999.9,-9999.9 
1917,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,155.1373083475298,-9999.9,-9999.9 
1917,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,245.0698466780238,-9999.9,-9999.9 
1917,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,153.3121635434412,-9999.9,-9999.9 
1917,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,30.79931856899489,-9999.9,-9999.9 
1917,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-6.402725724020443,-9999.9,-9999.9 
1917,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-17.79516183986371,-9999.9,-9999.9 
1917,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,20.53287904599659,-9999.9,-9999.9 
1917,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-7.985008517887564,-9999.9,-9999.9 
1918,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,65.47706984667802,-9999.9,-9999.9 
1918,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,111.6870868824531,-9999.9,-9999.9 
1918,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,167.0007495741056,-9999.9,-9999.9 
1918,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,145.9379897785349,-9999.9,-9999.9 
1918,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,241.3754003407155,-9999.9,-9999.9 
1918,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,87.20954003407155,-9999.9,-9999.9 
1918,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,85.09737649063032,-9999.9,-9999.9 
1918,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,40.15318568994889,-9999.9,-9999.9 
1918,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-20.31209540034071,-9999.9,-9999.9 
1918,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,37.87175468483816,-9999.9,-9999.9 
1918,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,49.45553662691652,-9999.9,-9999.9 
1918,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,87.37880749574107,-9999.9,-9999.9 
1919,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,20.76102214650767,-9999.9,-9999.9 
1919,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,19.98827938671209,-9999.9,-9999.9 
1919,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,170.1947529812606,-9999.9,-9999.9 
1919,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,189.2115843270869,-9999.9,-9999.9 
1919,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,196.8874957410562,-9999.9,-9999.9 
1919,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,63.80647359454855,-9999.9,-9999.9 
1919,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,67.98664395229984,-9999.9,-9999.9 
